,PUZone,Count,PUTime
25637,14,410,2017-05-15 15:00:00
25638,15,506,2017-05-15 15:00:00
25639,16,211,2017-05-15 15:00:00
25640,17,143,2017-05-15 15:00:00
25641,18,7,2017-05-15 15:00:00
25642,19,62,2017-05-15 15:00:00
25643,20,131,2017-05-15 15:00:00
25644,21,15,2017-05-15 15:00:00
25645,22,156,2017-05-15 15:00:00
25646,23,1,2017-05-15 15:00:00
25647,24,698,2017-05-15 15:00:00
25648,25,555,2017-05-15 15:00:00
25649,26,510,2017-05-15 15:00:00
25650,27,316,2017-05-15 15:00:00
25651,28,176,2017-05-15 15:00:00
25652,29,5,2017-05-15 15:00:00
25653,30,498,2017-05-15 15:00:00
25654,31,501,2017-05-15 15:00:00
25655,32,1,2017-05-15 15:00:00
25656,33,28,2017-05-15 15:00:00
25657,34,126,2017-05-15 15:00:00
25658,35,30,2017-05-15 15:00:00
25659,36,229,2017-05-15 15:00:00
25660,37,469,2017-05-15 15:00:00
25661,38,236,2017-05-15 15:00:00
25662,39,29,2017-05-15 15:00:00
25663,40,190,2017-05-15 15:00:00
25664,41,564,2017-05-15 15:00:00
25665,42,0,2017-05-15 15:00:00
25666,43,998,2017-05-15 15:00:00
25667,44,977,2017-05-15 15:00:00
25668,45,461,2017-05-15 15:00:00
25669,46,586,2017-05-15 15:00:00
25670,47,60,2017-05-15 15:00:00
25671,48,2,2017-05-15 15:00:00
25672,49,13,2017-05-15 15:00:00
25673,50,176,2017-05-15 15:00:00
25674,51,0,2017-05-15 15:00:00
25675,52,199,2017-05-15 15:00:00
25676,53,101,2017-05-15 15:00:00
25677,54,263,2017-05-15 15:00:00
25678,55,265,2017-05-15 15:00:00
25679,56,9,2017-05-15 15:00:00
25680,57,19,2017-05-15 15:00:00
25681,58,45,2017-05-15 15:00:00
25682,59,17,2017-05-15 15:00:00
25683,60,362,2017-05-15 15:00:00
25684,61,40,2017-05-15 15:00:00
25685,62,308,2017-05-15 15:00:00
25686,63,101,2017-05-15 15:00:00
25687,64,3,2017-05-15 15:00:00
25688,65,269,2017-05-15 15:00:00
25689,66,0,2017-05-15 15:00:00
25690,67,42,2017-05-15 15:00:00
25691,68,118,2017-05-15 15:00:00
25692,69,235,2017-05-15 15:00:00
25693,70,125,2017-05-15 15:00:00
25694,71,56,2017-05-15 15:00:00
25695,72,244,2017-05-15 15:00:00
25696,0,243,2017-05-15 16:00:00
25697,1,285,2017-05-15 16:00:00
25698,2,215,2017-05-15 16:00:00
25699,3,150,2017-05-15 16:00:00
25700,4,12,2017-05-15 16:00:00
25701,5,0,2017-05-15 16:00:00
25702,6,9,2017-05-15 16:00:00
25703,7,0,2017-05-15 16:00:00
25704,8,70,2017-05-15 16:00:00
25705,9,0,2017-05-15 16:00:00
25706,10,133,2017-05-15 16:00:00
25707,11,1,2017-05-15 16:00:00
25708,12,184,2017-05-15 16:00:00
25709,13,316,2017-05-15 16:00:00
25710,14,342,2017-05-15 16:00:00
25711,15,457,2017-05-15 16:00:00
25712,16,168,2017-05-15 16:00:00
25713,17,127,2017-05-15 16:00:00
25714,18,17,2017-05-15 16:00:00
25715,19,49,2017-05-15 16:00:00
25716,20,144,2017-05-15 16:00:00
25717,21,20,2017-05-15 16:00:00
25718,22,122,2017-05-15 16:00:00
25719,23,1,2017-05-15 16:00:00
25720,24,688,2017-05-15 16:00:00
25721,25,558,2017-05-15 16:00:00
25722,26,423,2017-05-15 16:00:00
25723,27,315,2017-05-15 16:00:00
25724,28,125,2017-05-15 16:00:00
25725,29,7,2017-05-15 16:00:00
25726,30,437,2017-05-15 16:00:00
25727,31,416,2017-05-15 16:00:00
25728,32,1,2017-05-15 16:00:00
25729,33,21,2017-05-15 16:00:00
25730,34,104,2017-05-15 16:00:00
25731,35,20,2017-05-15 16:00:00
25732,36,220,2017-05-15 16:00:00
25733,37,376,2017-05-15 16:00:00
25734,38,217,2017-05-15 16:00:00
25735,39,15,2017-05-15 16:00:00
25736,40,205,2017-05-15 16:00:00
25737,41,509,2017-05-15 16:00:00
25738,42,0,2017-05-15 16:00:00
25739,43,765,2017-05-15 16:00:00
25740,44,829,2017-05-15 16:00:00
25741,45,383,2017-05-15 16:00:00
25742,46,473,2017-05-15 16:00:00
25743,47,43,2017-05-15 16:00:00
25744,48,1,2017-05-15 16:00:00
25745,49,12,2017-05-15 16:00:00
25746,50,188,2017-05-15 16:00:00
25747,51,1,2017-05-15 16:00:00
25748,52,173,2017-05-15 16:00:00
25749,53,89,2017-05-15 16:00:00
25750,54,202,2017-05-15 16:00:00
25751,55,239,2017-05-15 16:00:00
25752,56,3,2017-05-15 16:00:00
25753,57,12,2017-05-15 16:00:00
25754,58,43,2017-05-15 16:00:00
25755,59,30,2017-05-15 16:00:00
25756,60,387,2017-05-15 16:00:00
25757,61,26,2017-05-15 16:00:00
25758,62,269,2017-05-15 16:00:00
25759,63,106,2017-05-15 16:00:00
25760,64,2,2017-05-15 16:00:00
25761,65,278,2017-05-15 16:00:00
25762,66,0,2017-05-15 16:00:00
25763,67,55,2017-05-15 16:00:00
25764,68,95,2017-05-15 16:00:00
25765,69,203,2017-05-15 16:00:00
25766,70,125,2017-05-15 16:00:00
25767,71,56,2017-05-15 16:00:00
25768,72,246,2017-05-15 16:00:00
25769,0,274,2017-05-15 17:00:00
25770,1,385,2017-05-15 17:00:00
25771,2,275,2017-05-15 17:00:00
25772,3,168,2017-05-15 17:00:00
25773,4,8,2017-05-15 17:00:00
25774,5,0,2017-05-15 17:00:00
25775,6,8,2017-05-15 17:00:00
25776,7,1,2017-05-15 17:00:00
25777,8,65,2017-05-15 17:00:00
25778,9,3,2017-05-15 17:00:00
25779,10,147,2017-05-15 17:00:00
25780,11,0,2017-05-15 17:00:00
25781,12,203,2017-05-15 17:00:00
25782,13,335,2017-05-15 17:00:00
25783,14,457,2017-05-15 17:00:00
25784,15,533,2017-05-15 17:00:00
25785,16,249,2017-05-15 17:00:00
25786,17,148,2017-05-15 17:00:00
25787,18,8,2017-05-15 17:00:00
25788,19,93,2017-05-15 17:00:00
25789,20,197,2017-05-15 17:00:00
25790,21,24,2017-05-15 17:00:00
25791,22,154,2017-05-15 17:00:00
25792,23,0,2017-05-15 17:00:00
25793,24,798,2017-05-15 17:00:00
25794,25,787,2017-05-15 17:00:00
25795,26,519,2017-05-15 17:00:00
25796,27,387,2017-05-15 17:00:00
25797,28,159,2017-05-15 17:00:00
25798,29,10,2017-05-15 17:00:00
25799,30,624,2017-05-15 17:00:00
25800,31,494,2017-05-15 17:00:00
25801,32,0,2017-05-15 17:00:00
25802,33,28,2017-05-15 17:00:00
25803,34,111,2017-05-15 17:00:00
25804,35,25,2017-05-15 17:00:00
25805,36,302,2017-05-15 17:00:00
25806,37,569,2017-05-15 17:00:00
25807,38,302,2017-05-15 17:00:00
25808,39,23,2017-05-15 17:00:00
25809,40,334,2017-05-15 17:00:00
25810,41,638,2017-05-15 17:00:00
25811,42,0,2017-05-15 17:00:00
25812,43,896,2017-05-15 17:00:00
25813,44,903,2017-05-15 17:00:00
25814,45,423,2017-05-15 17:00:00
25815,46,607,2017-05-15 17:00:00
25816,47,57,2017-05-15 17:00:00
25817,48,0,2017-05-15 17:00:00
25818,49,12,2017-05-15 17:00:00
25819,50,229,2017-05-15 17:00:00
25820,51,3,2017-05-15 17:00:00
25821,52,196,2017-05-15 17:00:00
25822,53,79,2017-05-15 17:00:00
25823,54,247,2017-05-15 17:00:00
25824,55,315,2017-05-15 17:00:00
25825,56,6,2017-05-15 17:00:00
25826,57,19,2017-05-15 17:00:00
25827,58,63,2017-05-15 17:00:00
25828,59,24,2017-05-15 17:00:00
25829,60,311,2017-05-15 17:00:00
25830,61,37,2017-05-15 17:00:00
25831,62,295,2017-05-15 17:00:00
25832,63,118,2017-05-15 17:00:00
25833,64,6,2017-05-15 17:00:00
25834,65,324,2017-05-15 17:00:00
25835,66,0,2017-05-15 17:00:00
25836,67,51,2017-05-15 17:00:00
25837,68,112,2017-05-15 17:00:00
25838,69,232,2017-05-15 17:00:00
25839,70,144,2017-05-15 17:00:00
25840,71,86,2017-05-15 17:00:00
25841,72,342,2017-05-15 17:00:00
25842,0,304,2017-05-15 18:00:00
25843,1,434,2017-05-15 18:00:00
25844,2,337,2017-05-15 18:00:00
25845,3,250,2017-05-15 18:00:00
25846,4,10,2017-05-15 18:00:00
25847,5,0,2017-05-15 18:00:00
25848,6,6,2017-05-15 18:00:00
25849,7,0,2017-05-15 18:00:00
25850,8,86,2017-05-15 18:00:00
25851,9,1,2017-05-15 18:00:00
25852,10,181,2017-05-15 18:00:00
25853,11,0,2017-05-15 18:00:00
25854,12,242,2017-05-15 18:00:00
25855,13,340,2017-05-15 18:00:00
25856,14,448,2017-05-15 18:00:00
25857,15,667,2017-05-15 18:00:00
25858,16,233,2017-05-15 18:00:00
25859,17,202,2017-05-15 18:00:00
25860,18,10,2017-05-15 18:00:00
25861,19,130,2017-05-15 18:00:00
25862,20,183,2017-05-15 18:00:00
25863,21,13,2017-05-15 18:00:00
25864,22,154,2017-05-15 18:00:00
25865,23,0,2017-05-15 18:00:00
25866,24,890,2017-05-15 18:00:00
25867,25,930,2017-05-15 18:00:00
25868,26,651,2017-05-15 18:00:00
25869,27,420,2017-05-15 18:00:00
25870,28,87,2017-05-15 18:00:00
25871,29,3,2017-05-15 18:00:00
25872,30,685,2017-05-15 18:00:00
25873,31,532,2017-05-15 18:00:00
25874,32,1,2017-05-15 18:00:00
25875,33,29,2017-05-15 18:00:00
25876,34,164,2017-05-15 18:00:00
25877,35,34,2017-05-15 18:00:00
25878,36,411,2017-05-15 18:00:00
25879,37,707,2017-05-15 18:00:00
25880,38,327,2017-05-15 18:00:00
25881,39,33,2017-05-15 18:00:00
25882,40,279,2017-05-15 18:00:00
25883,41,669,2017-05-15 18:00:00
25884,42,0,2017-05-15 18:00:00
25885,43,927,2017-05-15 18:00:00
25886,44,1076,2017-05-15 18:00:00
25887,45,411,2017-05-15 18:00:00
25888,46,646,2017-05-15 18:00:00
25889,47,44,2017-05-15 18:00:00
25890,48,0,2017-05-15 18:00:00
25891,49,14,2017-05-15 18:00:00
25892,50,316,2017-05-15 18:00:00
25893,51,1,2017-05-15 18:00:00
25894,52,295,2017-05-15 18:00:00
25895,53,116,2017-05-15 18:00:00
25896,54,253,2017-05-15 18:00:00
25897,55,316,2017-05-15 18:00:00
25898,56,7,2017-05-15 18:00:00
25899,57,18,2017-05-15 18:00:00
25900,58,63,2017-05-15 18:00:00
25901,59,24,2017-05-15 18:00:00
25902,60,339,2017-05-15 18:00:00
25903,61,33,2017-05-15 18:00:00
25904,62,463,2017-05-15 18:00:00
25905,63,128,2017-05-15 18:00:00
25906,64,8,2017-05-15 18:00:00
25907,65,444,2017-05-15 18:00:00
25908,66,1,2017-05-15 18:00:00
25909,67,52,2017-05-15 18:00:00
25910,68,85,2017-05-15 18:00:00
25911,69,335,2017-05-15 18:00:00
25912,70,204,2017-05-15 18:00:00
25913,71,92,2017-05-15 18:00:00
25914,72,415,2017-05-15 18:00:00
25915,0,319,2017-05-15 19:00:00
25916,1,392,2017-05-15 19:00:00
25917,2,357,2017-05-15 19:00:00
25918,3,193,2017-05-15 19:00:00
25919,4,13,2017-05-15 19:00:00
25920,5,0,2017-05-15 19:00:00
25921,6,6,2017-05-15 19:00:00
25922,7,0,2017-05-15 19:00:00
25923,8,95,2017-05-15 19:00:00
25924,9,3,2017-05-15 19:00:00
25925,10,191,2017-05-15 19:00:00
25926,11,0,2017-05-15 19:00:00
25927,12,228,2017-05-15 19:00:00
25928,13,332,2017-05-15 19:00:00
25929,14,351,2017-05-15 19:00:00
25930,15,574,2017-05-15 19:00:00
25931,16,184,2017-05-15 19:00:00
25932,17,167,2017-05-15 19:00:00
25933,18,4,2017-05-15 19:00:00
25934,19,129,2017-05-15 19:00:00
25935,20,167,2017-05-15 19:00:00
25936,21,12,2017-05-15 19:00:00
25937,22,154,2017-05-15 19:00:00
25938,23,0,2017-05-15 19:00:00
25939,24,1127,2017-05-15 19:00:00
25940,25,769,2017-05-15 19:00:00
25941,26,624,2017-05-15 19:00:00
25942,27,466,2017-05-15 19:00:00
25943,28,112,2017-05-15 19:00:00
25944,29,1,2017-05-15 19:00:00
25945,30,534,2017-05-15 19:00:00
25946,31,622,2017-05-15 19:00:00
25947,32,0,2017-05-15 19:00:00
25948,33,36,2017-05-15 19:00:00
25949,34,183,2017-05-15 19:00:00
25950,35,39,2017-05-15 19:00:00
25951,36,366,2017-05-15 19:00:00
25952,37,602,2017-05-15 19:00:00
25953,38,338,2017-05-15 19:00:00
25954,39,23,2017-05-15 19:00:00
25955,40,252,2017-05-15 19:00:00
25956,41,801,2017-05-15 19:00:00
25957,42,0,2017-05-15 19:00:00
25958,43,615,2017-05-15 19:00:00
25959,44,838,2017-05-15 19:00:00
25960,45,345,2017-05-15 19:00:00
25961,46,459,2017-05-15 19:00:00
25962,47,44,2017-05-15 19:00:00
25963,48,0,2017-05-15 19:00:00
25964,49,13,2017-05-15 19:00:00
25965,50,239,2017-05-15 19:00:00
25966,51,1,2017-05-15 19:00:00
25967,52,305,2017-05-15 19:00:00
25968,53,162,2017-05-15 19:00:00
25969,54,214,2017-05-15 19:00:00
25970,55,303,2017-05-15 19:00:00
25971,56,4,2017-05-15 19:00:00
25972,57,21,2017-05-15 19:00:00
25973,58,31,2017-05-15 19:00:00
25974,59,13,2017-05-15 19:00:00
25975,60,373,2017-05-15 19:00:00
25976,61,24,2017-05-15 19:00:00
25977,62,442,2017-05-15 19:00:00
25978,63,138,2017-05-15 19:00:00
25979,64,6,2017-05-15 19:00:00
25980,65,334,2017-05-15 19:00:00
25981,66,0,2017-05-15 19:00:00
25982,67,44,2017-05-15 19:00:00
25983,68,99,2017-05-15 19:00:00
25984,69,340,2017-05-15 19:00:00
25985,70,155,2017-05-15 19:00:00
25986,71,87,2017-05-15 19:00:00
25987,72,347,2017-05-15 19:00:00
25988,0,289,2017-05-15 20:00:00
25989,1,400,2017-05-15 20:00:00
25990,2,371,2017-05-15 20:00:00
25991,3,247,2017-05-15 20:00:00
25992,4,7,2017-05-15 20:00:00
25993,5,0,2017-05-15 20:00:00
25994,6,2,2017-05-15 20:00:00
25995,7,0,2017-05-15 20:00:00
25996,8,120,2017-05-15 20:00:00
25997,9,0,2017-05-15 20:00:00
25998,10,198,2017-05-15 20:00:00
25999,11,0,2017-05-15 20:00:00
26000,12,187,2017-05-15 20:00:00
26001,13,253,2017-05-15 20:00:00
26002,14,334,2017-05-15 20:00:00
26003,15,539,2017-05-15 20:00:00
26004,16,142,2017-05-15 20:00:00
26005,17,214,2017-05-15 20:00:00
26006,18,8,2017-05-15 20:00:00
26007,19,143,2017-05-15 20:00:00
26008,20,141,2017-05-15 20:00:00
26009,21,10,2017-05-15 20:00:00
26010,22,192,2017-05-15 20:00:00
26011,23,1,2017-05-15 20:00:00
26012,24,941,2017-05-15 20:00:00
26013,25,847,2017-05-15 20:00:00
26014,26,714,2017-05-15 20:00:00
26015,27,479,2017-05-15 20:00:00
26016,28,188,2017-05-15 20:00:00
26017,29,2,2017-05-15 20:00:00
26018,30,497,2017-05-15 20:00:00
26019,31,480,2017-05-15 20:00:00
26020,32,1,2017-05-15 20:00:00
26021,33,49,2017-05-15 20:00:00
26022,34,162,2017-05-15 20:00:00
26023,35,24,2017-05-15 20:00:00
26024,36,335,2017-05-15 20:00:00
26025,37,704,2017-05-15 20:00:00
26026,38,369,2017-05-15 20:00:00
26027,39,19,2017-05-15 20:00:00
26028,40,234,2017-05-15 20:00:00
26029,41,744,2017-05-15 20:00:00
26030,42,0,2017-05-15 20:00:00
26031,43,505,2017-05-15 20:00:00
26032,44,752,2017-05-15 20:00:00
26033,45,279,2017-05-15 20:00:00
26034,46,416,2017-05-15 20:00:00
26035,47,54,2017-05-15 20:00:00
26036,48,7,2017-05-15 20:00:00
26037,49,12,2017-05-15 20:00:00
26038,50,232,2017-05-15 20:00:00
26039,51,1,2017-05-15 20:00:00
26040,52,316,2017-05-15 20:00:00
26041,53,102,2017-05-15 20:00:00
26042,54,113,2017-05-15 20:00:00
26043,55,220,2017-05-15 20:00:00
26044,56,11,2017-05-15 20:00:00
26045,57,25,2017-05-15 20:00:00
26046,58,68,2017-05-15 20:00:00
26047,59,24,2017-05-15 20:00:00
26048,60,214,2017-05-15 20:00:00
26049,61,29,2017-05-15 20:00:00
26050,62,499,2017-05-15 20:00:00
26051,63,145,2017-05-15 20:00:00
26052,64,7,2017-05-15 20:00:00
26053,65,379,2017-05-15 20:00:00
26054,66,0,2017-05-15 20:00:00
26055,67,44,2017-05-15 20:00:00
26056,68,101,2017-05-15 20:00:00
26057,69,418,2017-05-15 20:00:00
26058,70,111,2017-05-15 20:00:00
26059,71,70,2017-05-15 20:00:00
26060,72,308,2017-05-15 20:00:00
26061,0,315,2017-05-15 21:00:00
26062,1,411,2017-05-15 21:00:00
26063,2,306,2017-05-15 21:00:00
26064,3,244,2017-05-15 21:00:00
26065,4,15,2017-05-15 21:00:00
26066,5,0,2017-05-15 21:00:00
26067,6,7,2017-05-15 21:00:00
26068,7,0,2017-05-15 21:00:00
26069,8,113,2017-05-15 21:00:00
26070,9,2,2017-05-15 21:00:00
26071,10,143,2017-05-15 21:00:00
26072,11,0,2017-05-15 21:00:00
26073,12,171,2017-05-15 21:00:00
26074,13,189,2017-05-15 21:00:00
26075,14,308,2017-05-15 21:00:00
26076,15,727,2017-05-15 21:00:00
26077,16,88,2017-05-15 21:00:00
26078,17,213,2017-05-15 21:00:00
26079,18,9,2017-05-15 21:00:00
26080,19,149,2017-05-15 21:00:00
26081,20,104,2017-05-15 21:00:00
26082,21,9,2017-05-15 21:00:00
26083,22,180,2017-05-15 21:00:00
26084,23,0,2017-05-15 21:00:00
26085,24,845,2017-05-15 21:00:00
26086,25,719,2017-05-15 21:00:00
26087,26,538,2017-05-15 21:00:00
26088,27,431,2017-05-15 21:00:00
26089,28,78,2017-05-15 21:00:00
26090,29,1,2017-05-15 21:00:00
26091,30,533,2017-05-15 21:00:00
26092,31,518,2017-05-15 21:00:00
26093,32,1,2017-05-15 21:00:00
26094,33,34,2017-05-15 21:00:00
26095,34,134,2017-05-15 21:00:00
26096,35,13,2017-05-15 21:00:00
26097,36,350,2017-05-15 21:00:00
26098,37,673,2017-05-15 21:00:00
26099,38,391,2017-05-15 21:00:00
26100,39,26,2017-05-15 21:00:00
26101,40,244,2017-05-15 21:00:00
26102,41,702,2017-05-15 21:00:00
26103,42,0,2017-05-15 21:00:00
26104,43,529,2017-05-15 21:00:00
26105,44,705,2017-05-15 21:00:00
26106,45,196,2017-05-15 21:00:00
26107,46,358,2017-05-15 21:00:00
26108,47,39,2017-05-15 21:00:00
26109,48,4,2017-05-15 21:00:00
26110,49,9,2017-05-15 21:00:00
26111,50,433,2017-05-15 21:00:00
26112,51,0,2017-05-15 21:00:00
26113,52,409,2017-05-15 21:00:00
26114,53,87,2017-05-15 21:00:00
26115,54,77,2017-05-15 21:00:00
26116,55,255,2017-05-15 21:00:00
26117,56,9,2017-05-15 21:00:00
26118,57,23,2017-05-15 21:00:00
26119,58,60,2017-05-15 21:00:00
26120,59,20,2017-05-15 21:00:00
26121,60,174,2017-05-15 21:00:00
26122,61,39,2017-05-15 21:00:00
26123,62,474,2017-05-15 21:00:00
26124,63,148,2017-05-15 21:00:00
26125,64,5,2017-05-15 21:00:00
26126,65,423,2017-05-15 21:00:00
26127,66,2,2017-05-15 21:00:00
26128,67,37,2017-05-15 21:00:00
26129,68,66,2017-05-15 21:00:00
26130,69,486,2017-05-15 21:00:00
26131,70,154,2017-05-15 21:00:00
26132,71,73,2017-05-15 21:00:00
26133,72,244,2017-05-15 21:00:00
26134,0,235,2017-05-15 22:00:00
26135,1,293,2017-05-15 22:00:00
26136,2,252,2017-05-15 22:00:00
26137,3,252,2017-05-15 22:00:00
26138,4,11,2017-05-15 22:00:00
26139,5,0,2017-05-15 22:00:00
26140,6,2,2017-05-15 22:00:00
26141,7,0,2017-05-15 22:00:00
26142,8,84,2017-05-15 22:00:00
26143,9,0,2017-05-15 22:00:00
26144,10,104,2017-05-15 22:00:00
26145,11,0,2017-05-15 22:00:00
26146,12,122,2017-05-15 22:00:00
26147,13,109,2017-05-15 22:00:00
26148,14,182,2017-05-15 22:00:00
26149,15,610,2017-05-15 22:00:00
26150,16,111,2017-05-15 22:00:00
26151,17,191,2017-05-15 22:00:00
26152,18,4,2017-05-15 22:00:00
26153,19,210,2017-05-15 22:00:00
26154,20,87,2017-05-15 22:00:00
26155,21,15,2017-05-15 22:00:00
26156,22,213,2017-05-15 22:00:00
26157,23,0,2017-05-15 22:00:00
26158,24,673,2017-05-15 22:00:00
26159,25,602,2017-05-15 22:00:00
26160,26,495,2017-05-15 22:00:00
26161,27,364,2017-05-15 22:00:00
26162,28,76,2017-05-15 22:00:00
26163,29,2,2017-05-15 22:00:00
26164,30,361,2017-05-15 22:00:00
26165,31,497,2017-05-15 22:00:00
26166,32,1,2017-05-15 22:00:00
26167,33,23,2017-05-15 22:00:00
26168,34,149,2017-05-15 22:00:00
26169,35,24,2017-05-15 22:00:00
26170,36,240,2017-05-15 22:00:00
26171,37,705,2017-05-15 22:00:00
26172,38,277,2017-05-15 22:00:00
26173,39,31,2017-05-15 22:00:00
26174,40,130,2017-05-15 22:00:00
26175,41,655,2017-05-15 22:00:00
26176,42,0,2017-05-15 22:00:00
26177,43,288,2017-05-15 22:00:00
26178,44,610,2017-05-15 22:00:00
26179,45,199,2017-05-15 22:00:00
26180,46,300,2017-05-15 22:00:00
26181,47,34,2017-05-15 22:00:00
26182,48,5,2017-05-15 22:00:00
26183,49,12,2017-05-15 22:00:00
26184,50,634,2017-05-15 22:00:00
26185,51,1,2017-05-15 22:00:00
26186,52,376,2017-05-15 22:00:00
26187,53,84,2017-05-15 22:00:00
26188,54,53,2017-05-15 22:00:00
26189,55,215,2017-05-15 22:00:00
26190,56,5,2017-05-15 22:00:00
26191,57,31,2017-05-15 22:00:00
26192,58,45,2017-05-15 22:00:00
26193,59,11,2017-05-15 22:00:00
26194,60,201,2017-05-15 22:00:00
26195,61,23,2017-05-15 22:00:00
26196,62,562,2017-05-15 22:00:00
26197,63,148,2017-05-15 22:00:00
26198,64,2,2017-05-15 22:00:00
26199,65,513,2017-05-15 22:00:00
26200,66,0,2017-05-15 22:00:00
26201,67,30,2017-05-15 22:00:00
26202,68,46,2017-05-15 22:00:00
26203,69,468,2017-05-15 22:00:00
26204,70,159,2017-05-15 22:00:00
26205,71,63,2017-05-15 22:00:00
26206,72,278,2017-05-15 22:00:00
26207,0,166,2017-05-15 23:00:00
26208,1,225,2017-05-15 23:00:00
26209,2,150,2017-05-15 23:00:00
26210,3,197,2017-05-15 23:00:00
26211,4,18,2017-05-15 23:00:00
26212,5,0,2017-05-15 23:00:00
26213,6,0,2017-05-15 23:00:00
26214,7,0,2017-05-15 23:00:00
26215,8,64,2017-05-15 23:00:00
26216,9,1,2017-05-15 23:00:00
26217,10,51,2017-05-15 23:00:00
26218,11,0,2017-05-15 23:00:00
26219,12,95,2017-05-15 23:00:00
26220,13,69,2017-05-15 23:00:00
26221,14,97,2017-05-15 23:00:00
26222,15,268,2017-05-15 23:00:00
26223,16,47,2017-05-15 23:00:00
26224,17,128,2017-05-15 23:00:00
26225,18,7,2017-05-15 23:00:00
26226,19,174,2017-05-15 23:00:00
26227,20,43,2017-05-15 23:00:00
26228,21,4,2017-05-15 23:00:00
26229,22,200,2017-05-15 23:00:00
26230,23,0,2017-05-15 23:00:00
26231,24,426,2017-05-15 23:00:00
26232,25,295,2017-05-15 23:00:00
26233,26,404,2017-05-15 23:00:00
26234,27,327,2017-05-15 23:00:00
26235,28,57,2017-05-15 23:00:00
26236,29,2,2017-05-15 23:00:00
26237,30,215,2017-05-15 23:00:00
26238,31,215,2017-05-15 23:00:00
26239,32,0,2017-05-15 23:00:00
26240,33,16,2017-05-15 23:00:00
26241,34,98,2017-05-15 23:00:00
26242,35,17,2017-05-15 23:00:00
26243,36,133,2017-05-15 23:00:00
26244,37,558,2017-05-15 23:00:00
26245,38,186,2017-05-15 23:00:00
26246,39,31,2017-05-15 23:00:00
26247,40,87,2017-05-15 23:00:00
26248,41,389,2017-05-15 23:00:00
26249,42,0,2017-05-15 23:00:00
26250,43,133,2017-05-15 23:00:00
26251,44,222,2017-05-15 23:00:00
26252,45,141,2017-05-15 23:00:00
26253,46,134,2017-05-15 23:00:00
26254,47,18,2017-05-15 23:00:00
26255,48,7,2017-05-15 23:00:00
26256,49,10,2017-05-15 23:00:00
26257,50,273,2017-05-15 23:00:00
26258,51,1,2017-05-15 23:00:00
26259,52,294,2017-05-15 23:00:00
26260,53,35,2017-05-15 23:00:00
26261,54,39,2017-05-15 23:00:00
26262,55,123,2017-05-15 23:00:00
26263,56,1,2017-05-15 23:00:00
26264,57,27,2017-05-15 23:00:00
26265,58,32,2017-05-15 23:00:00
26266,59,14,2017-05-15 23:00:00
26267,60,140,2017-05-15 23:00:00
26268,61,22,2017-05-15 23:00:00
26269,62,330,2017-05-15 23:00:00
26270,63,73,2017-05-15 23:00:00
26271,64,0,2017-05-15 23:00:00
26272,65,348,2017-05-15 23:00:00
26273,66,0,2017-05-15 23:00:00
26274,67,23,2017-05-15 23:00:00
26275,68,41,2017-05-15 23:00:00
26276,69,377,2017-05-15 23:00:00
26277,70,87,2017-05-15 23:00:00
26278,71,37,2017-05-15 23:00:00
26279,72,169,2017-05-15 23:00:00
26280,0,135,2017-05-16 00:00:00
26281,1,112,2017-05-16 00:00:00
26282,2,93,2017-05-16 00:00:00
26283,3,107,2017-05-16 00:00:00
26284,4,8,2017-05-16 00:00:00
26285,5,1,2017-05-16 00:00:00
26286,6,0,2017-05-16 00:00:00
26287,7,0,2017-05-16 00:00:00
26288,8,24,2017-05-16 00:00:00
26289,9,1,2017-05-16 00:00:00
26290,10,26,2017-05-16 00:00:00
26291,11,0,2017-05-16 00:00:00
26292,12,65,2017-05-16 00:00:00
26293,13,56,2017-05-16 00:00:00
26294,14,67,2017-05-16 00:00:00
26295,15,166,2017-05-16 00:00:00
26296,16,29,2017-05-16 00:00:00
26297,17,71,2017-05-16 00:00:00
26298,18,8,2017-05-16 00:00:00
26299,19,141,2017-05-16 00:00:00
26300,20,33,2017-05-16 00:00:00
26301,21,11,2017-05-16 00:00:00
26302,22,144,2017-05-16 00:00:00
26303,23,0,2017-05-16 00:00:00
26304,24,284,2017-05-16 00:00:00
26305,25,197,2017-05-16 00:00:00
26306,26,253,2017-05-16 00:00:00
26307,27,167,2017-05-16 00:00:00
26308,28,43,2017-05-16 00:00:00
26309,29,1,2017-05-16 00:00:00
26310,30,108,2017-05-16 00:00:00
26311,31,164,2017-05-16 00:00:00
26312,32,0,2017-05-16 00:00:00
26313,33,11,2017-05-16 00:00:00
26314,34,62,2017-05-16 00:00:00
26315,35,6,2017-05-16 00:00:00
26316,36,88,2017-05-16 00:00:00
26317,37,398,2017-05-16 00:00:00
26318,38,95,2017-05-16 00:00:00
26319,39,18,2017-05-16 00:00:00
26320,40,43,2017-05-16 00:00:00
26321,41,254,2017-05-16 00:00:00
26322,42,0,2017-05-16 00:00:00
26323,43,69,2017-05-16 00:00:00
26324,44,108,2017-05-16 00:00:00
26325,45,67,2017-05-16 00:00:00
26326,46,72,2017-05-16 00:00:00
26327,47,27,2017-05-16 00:00:00
26328,48,7,2017-05-16 00:00:00
26329,49,10,2017-05-16 00:00:00
26330,50,89,2017-05-16 00:00:00
26331,51,0,2017-05-16 00:00:00
26332,52,176,2017-05-16 00:00:00
26333,53,23,2017-05-16 00:00:00
26334,54,23,2017-05-16 00:00:00
26335,55,67,2017-05-16 00:00:00
