,PUZone,Count,PUTime
32415,3,132,2017-04-19 12:00:00
32416,4,8,2017-04-19 12:00:00
32417,5,0,2017-04-19 12:00:00
32418,6,10,2017-04-19 12:00:00
32419,7,0,2017-04-19 12:00:00
32420,8,114,2017-04-19 12:00:00
32421,9,1,2017-04-19 12:00:00
32422,10,154,2017-04-19 12:00:00
32423,11,0,2017-04-19 12:00:00
32424,12,200,2017-04-19 12:00:00
32425,13,361,2017-04-19 12:00:00
32426,14,366,2017-04-19 12:00:00
32427,15,512,2017-04-19 12:00:00
32428,16,210,2017-04-19 12:00:00
32429,17,120,2017-04-19 12:00:00
32430,18,15,2017-04-19 12:00:00
32431,19,65,2017-04-19 12:00:00
32432,20,133,2017-04-19 12:00:00
32433,21,14,2017-04-19 12:00:00
32434,22,125,2017-04-19 12:00:00
32435,23,0,2017-04-19 12:00:00
32436,24,882,2017-04-19 12:00:00
32437,25,604,2017-04-19 12:00:00
32438,26,515,2017-04-19 12:00:00
32439,27,455,2017-04-19 12:00:00
32440,28,90,2017-04-19 12:00:00
32441,29,0,2017-04-19 12:00:00
32442,30,573,2017-04-19 12:00:00
32443,31,577,2017-04-19 12:00:00
32444,32,0,2017-04-19 12:00:00
32445,33,16,2017-04-19 12:00:00
32446,34,123,2017-04-19 12:00:00
32447,35,49,2017-04-19 12:00:00
32448,36,326,2017-04-19 12:00:00
32449,37,479,2017-04-19 12:00:00
32450,38,298,2017-04-19 12:00:00
32451,39,13,2017-04-19 12:00:00
32452,40,208,2017-04-19 12:00:00
32453,41,605,2017-04-19 12:00:00
32454,42,0,2017-04-19 12:00:00
32455,43,820,2017-04-19 12:00:00
32456,44,916,2017-04-19 12:00:00
32457,45,332,2017-04-19 12:00:00
32458,46,477,2017-04-19 12:00:00
32459,47,44,2017-04-19 12:00:00
32460,48,1,2017-04-19 12:00:00
32461,49,12,2017-04-19 12:00:00
32462,50,285,2017-04-19 12:00:00
32463,51,3,2017-04-19 12:00:00
32464,52,201,2017-04-19 12:00:00
32465,53,112,2017-04-19 12:00:00
32466,54,221,2017-04-19 12:00:00
32467,55,236,2017-04-19 12:00:00
32468,56,2,2017-04-19 12:00:00
32469,57,22,2017-04-19 12:00:00
32470,58,29,2017-04-19 12:00:00
32471,59,8,2017-04-19 12:00:00
32472,60,343,2017-04-19 12:00:00
32473,61,45,2017-04-19 12:00:00
32474,62,366,2017-04-19 12:00:00
32475,63,175,2017-04-19 12:00:00
32476,64,1,2017-04-19 12:00:00
32477,65,362,2017-04-19 12:00:00
32478,66,0,2017-04-19 12:00:00
32479,67,38,2017-04-19 12:00:00
32480,68,94,2017-04-19 12:00:00
32481,69,203,2017-04-19 12:00:00
32482,70,119,2017-04-19 12:00:00
32483,71,76,2017-04-19 12:00:00
32484,72,283,2017-04-19 12:00:00
32485,0,351,2017-04-19 13:00:00
32486,1,303,2017-04-19 13:00:00
32487,2,266,2017-04-19 13:00:00
32488,3,134,2017-04-19 13:00:00
32489,4,13,2017-04-19 13:00:00
32490,5,0,2017-04-19 13:00:00
32491,6,11,2017-04-19 13:00:00
32492,7,0,2017-04-19 13:00:00
32493,8,117,2017-04-19 13:00:00
32494,9,1,2017-04-19 13:00:00
32495,10,184,2017-04-19 13:00:00
32496,11,0,2017-04-19 13:00:00
32497,12,174,2017-04-19 13:00:00
32498,13,344,2017-04-19 13:00:00
32499,14,393,2017-04-19 13:00:00
32500,15,530,2017-04-19 13:00:00
32501,16,183,2017-04-19 13:00:00
32502,17,130,2017-04-19 13:00:00
32503,18,16,2017-04-19 13:00:00
32504,19,71,2017-04-19 13:00:00
32505,20,115,2017-04-19 13:00:00
32506,21,20,2017-04-19 13:00:00
32507,22,133,2017-04-19 13:00:00
32508,23,1,2017-04-19 13:00:00
32509,24,905,2017-04-19 13:00:00
32510,25,596,2017-04-19 13:00:00
32511,26,584,2017-04-19 13:00:00
32512,27,435,2017-04-19 13:00:00
32513,28,95,2017-04-19 13:00:00
32514,29,1,2017-04-19 13:00:00
32515,30,569,2017-04-19 13:00:00
32516,31,644,2017-04-19 13:00:00
32517,32,0,2017-04-19 13:00:00
32518,33,26,2017-04-19 13:00:00
32519,34,143,2017-04-19 13:00:00
32520,35,32,2017-04-19 13:00:00
32521,36,299,2017-04-19 13:00:00
32522,37,487,2017-04-19 13:00:00
32523,38,323,2017-04-19 13:00:00
32524,39,10,2017-04-19 13:00:00
32525,40,234,2017-04-19 13:00:00
32526,41,611,2017-04-19 13:00:00
32527,42,1,2017-04-19 13:00:00
32528,43,699,2017-04-19 13:00:00
32529,44,953,2017-04-19 13:00:00
32530,45,299,2017-04-19 13:00:00
32531,46,475,2017-04-19 13:00:00
32532,47,33,2017-04-19 13:00:00
32533,48,2,2017-04-19 13:00:00
32534,49,20,2017-04-19 13:00:00
32535,50,319,2017-04-19 13:00:00
32536,51,1,2017-04-19 13:00:00
32537,52,226,2017-04-19 13:00:00
32538,53,119,2017-04-19 13:00:00
32539,54,228,2017-04-19 13:00:00
32540,55,251,2017-04-19 13:00:00
32541,56,12,2017-04-19 13:00:00
32542,57,19,2017-04-19 13:00:00
32543,58,26,2017-04-19 13:00:00
32544,59,9,2017-04-19 13:00:00
32545,60,339,2017-04-19 13:00:00
32546,61,35,2017-04-19 13:00:00
32547,62,342,2017-04-19 13:00:00
32548,63,163,2017-04-19 13:00:00
32549,64,3,2017-04-19 13:00:00
32550,65,360,2017-04-19 13:00:00
32551,66,1,2017-04-19 13:00:00
32552,67,51,2017-04-19 13:00:00
32553,68,98,2017-04-19 13:00:00
32554,69,228,2017-04-19 13:00:00
32555,70,118,2017-04-19 13:00:00
32556,71,92,2017-04-19 13:00:00
32557,72,264,2017-04-19 13:00:00
32558,0,336,2017-04-19 14:00:00
32559,1,397,2017-04-19 14:00:00
32560,2,284,2017-04-19 14:00:00
32561,3,176,2017-04-19 14:00:00
32562,4,9,2017-04-19 14:00:00
32563,5,0,2017-04-19 14:00:00
32564,6,20,2017-04-19 14:00:00
32565,7,0,2017-04-19 14:00:00
32566,8,105,2017-04-19 14:00:00
32567,9,0,2017-04-19 14:00:00
32568,10,168,2017-04-19 14:00:00
32569,11,0,2017-04-19 14:00:00
32570,12,204,2017-04-19 14:00:00
32571,13,383,2017-04-19 14:00:00
32572,14,395,2017-04-19 14:00:00
32573,15,515,2017-04-19 14:00:00
32574,16,191,2017-04-19 14:00:00
32575,17,161,2017-04-19 14:00:00
32576,18,16,2017-04-19 14:00:00
32577,19,66,2017-04-19 14:00:00
32578,20,138,2017-04-19 14:00:00
32579,21,18,2017-04-19 14:00:00
32580,22,181,2017-04-19 14:00:00
32581,23,1,2017-04-19 14:00:00
32582,24,949,2017-04-19 14:00:00
32583,25,633,2017-04-19 14:00:00
32584,26,575,2017-04-19 14:00:00
32585,27,412,2017-04-19 14:00:00
32586,28,99,2017-04-19 14:00:00
32587,29,1,2017-04-19 14:00:00
32588,30,597,2017-04-19 14:00:00
32589,31,527,2017-04-19 14:00:00
32590,32,1,2017-04-19 14:00:00
32591,33,27,2017-04-19 14:00:00
32592,34,143,2017-04-19 14:00:00
32593,35,31,2017-04-19 14:00:00
32594,36,280,2017-04-19 14:00:00
32595,37,461,2017-04-19 14:00:00
32596,38,329,2017-04-19 14:00:00
32597,39,8,2017-04-19 14:00:00
32598,40,218,2017-04-19 14:00:00
32599,41,641,2017-04-19 14:00:00
32600,42,0,2017-04-19 14:00:00
32601,43,846,2017-04-19 14:00:00
32602,44,1044,2017-04-19 14:00:00
32603,45,395,2017-04-19 14:00:00
32604,46,526,2017-04-19 14:00:00
32605,47,50,2017-04-19 14:00:00
32606,48,2,2017-04-19 14:00:00
32607,49,10,2017-04-19 14:00:00
32608,50,279,2017-04-19 14:00:00
32609,51,0,2017-04-19 14:00:00
32610,52,256,2017-04-19 14:00:00
32611,53,136,2017-04-19 14:00:00
32612,54,188,2017-04-19 14:00:00
32613,55,267,2017-04-19 14:00:00
32614,56,3,2017-04-19 14:00:00
32615,57,20,2017-04-19 14:00:00
32616,58,44,2017-04-19 14:00:00
32617,59,15,2017-04-19 14:00:00
32618,60,372,2017-04-19 14:00:00
32619,61,39,2017-04-19 14:00:00
32620,62,298,2017-04-19 14:00:00
32621,63,164,2017-04-19 14:00:00
32622,64,3,2017-04-19 14:00:00
32623,65,338,2017-04-19 14:00:00
32624,66,0,2017-04-19 14:00:00
32625,67,39,2017-04-19 14:00:00
32626,68,133,2017-04-19 14:00:00
32627,69,245,2017-04-19 14:00:00
32628,70,118,2017-04-19 14:00:00
32629,71,98,2017-04-19 14:00:00
32630,72,295,2017-04-19 14:00:00
32631,0,327,2017-04-19 15:00:00
32632,1,379,2017-04-19 15:00:00
32633,2,284,2017-04-19 15:00:00
32634,3,162,2017-04-19 15:00:00
32635,4,14,2017-04-19 15:00:00
32636,5,1,2017-04-19 15:00:00
32637,6,5,2017-04-19 15:00:00
32638,7,0,2017-04-19 15:00:00
32639,8,87,2017-04-19 15:00:00
32640,9,2,2017-04-19 15:00:00
32641,10,176,2017-04-19 15:00:00
32642,11,0,2017-04-19 15:00:00
32643,12,202,2017-04-19 15:00:00
32644,13,445,2017-04-19 15:00:00
32645,14,447,2017-04-19 15:00:00
32646,15,514,2017-04-19 15:00:00
32647,16,181,2017-04-19 15:00:00
32648,17,135,2017-04-19 15:00:00
32649,18,6,2017-04-19 15:00:00
32650,19,78,2017-04-19 15:00:00
32651,20,134,2017-04-19 15:00:00
32652,21,9,2017-04-19 15:00:00
32653,22,165,2017-04-19 15:00:00
32654,23,0,2017-04-19 15:00:00
32655,24,914,2017-04-19 15:00:00
32656,25,621,2017-04-19 15:00:00
32657,26,580,2017-04-19 15:00:00
32658,27,422,2017-04-19 15:00:00
32659,28,114,2017-04-19 15:00:00
32660,29,2,2017-04-19 15:00:00
32661,30,588,2017-04-19 15:00:00
32662,31,540,2017-04-19 15:00:00
32663,32,2,2017-04-19 15:00:00
32664,33,24,2017-04-19 15:00:00
32665,34,131,2017-04-19 15:00:00
32666,35,29,2017-04-19 15:00:00
32667,36,256,2017-04-19 15:00:00
32668,37,481,2017-04-19 15:00:00
32669,38,323,2017-04-19 15:00:00
32670,39,9,2017-04-19 15:00:00
32671,40,244,2017-04-19 15:00:00
32672,41,632,2017-04-19 15:00:00
32673,42,1,2017-04-19 15:00:00
32674,43,1013,2017-04-19 15:00:00
32675,44,1027,2017-04-19 15:00:00
32676,45,445,2017-04-19 15:00:00
32677,46,582,2017-04-19 15:00:00
32678,47,38,2017-04-19 15:00:00
32679,48,2,2017-04-19 15:00:00
32680,49,9,2017-04-19 15:00:00
32681,50,321,2017-04-19 15:00:00
32682,51,2,2017-04-19 15:00:00
32683,52,261,2017-04-19 15:00:00
32684,53,129,2017-04-19 15:00:00
32685,54,290,2017-04-19 15:00:00
32686,55,286,2017-04-19 15:00:00
32687,56,10,2017-04-19 15:00:00
32688,57,17,2017-04-19 15:00:00
32689,58,47,2017-04-19 15:00:00
32690,59,19,2017-04-19 15:00:00
32691,60,425,2017-04-19 15:00:00
32692,61,43,2017-04-19 15:00:00
32693,62,358,2017-04-19 15:00:00
32694,63,132,2017-04-19 15:00:00
32695,64,3,2017-04-19 15:00:00
32696,65,348,2017-04-19 15:00:00
32697,66,0,2017-04-19 15:00:00
32698,67,46,2017-04-19 15:00:00
32699,68,134,2017-04-19 15:00:00
32700,69,217,2017-04-19 15:00:00
32701,70,124,2017-04-19 15:00:00
32702,71,91,2017-04-19 15:00:00
32703,72,271,2017-04-19 15:00:00
32704,0,251,2017-04-19 16:00:00
32705,1,333,2017-04-19 16:00:00
32706,2,245,2017-04-19 16:00:00
32707,3,152,2017-04-19 16:00:00
32708,4,10,2017-04-19 16:00:00
32709,5,2,2017-04-19 16:00:00
32710,6,9,2017-04-19 16:00:00
32711,7,0,2017-04-19 16:00:00
32712,8,77,2017-04-19 16:00:00
32713,9,0,2017-04-19 16:00:00
32714,10,151,2017-04-19 16:00:00
32715,11,0,2017-04-19 16:00:00
32716,12,166,2017-04-19 16:00:00
32717,13,358,2017-04-19 16:00:00
32718,14,359,2017-04-19 16:00:00
32719,15,541,2017-04-19 16:00:00
32720,16,185,2017-04-19 16:00:00
32721,17,131,2017-04-19 16:00:00
32722,18,14,2017-04-19 16:00:00
32723,19,70,2017-04-19 16:00:00
32724,20,132,2017-04-19 16:00:00
32725,21,20,2017-04-19 16:00:00
32726,22,119,2017-04-19 16:00:00
32727,23,0,2017-04-19 16:00:00
32728,24,665,2017-04-19 16:00:00
32729,25,500,2017-04-19 16:00:00
32730,26,448,2017-04-19 16:00:00
32731,27,366,2017-04-19 16:00:00
32732,28,119,2017-04-19 16:00:00
32733,29,3,2017-04-19 16:00:00
32734,30,500,2017-04-19 16:00:00
32735,31,506,2017-04-19 16:00:00
32736,32,1,2017-04-19 16:00:00
32737,33,25,2017-04-19 16:00:00
32738,34,134,2017-04-19 16:00:00
32739,35,10,2017-04-19 16:00:00
32740,36,242,2017-04-19 16:00:00
32741,37,473,2017-04-19 16:00:00
32742,38,249,2017-04-19 16:00:00
32743,39,15,2017-04-19 16:00:00
32744,40,210,2017-04-19 16:00:00
32745,41,595,2017-04-19 16:00:00
32746,42,0,2017-04-19 16:00:00
32747,43,932,2017-04-19 16:00:00
32748,44,897,2017-04-19 16:00:00
32749,45,403,2017-04-19 16:00:00
32750,46,531,2017-04-19 16:00:00
32751,47,44,2017-04-19 16:00:00
32752,48,2,2017-04-19 16:00:00
32753,49,8,2017-04-19 16:00:00
32754,50,270,2017-04-19 16:00:00
32755,51,1,2017-04-19 16:00:00
32756,52,196,2017-04-19 16:00:00
32757,53,100,2017-04-19 16:00:00
32758,54,217,2017-04-19 16:00:00
32759,55,288,2017-04-19 16:00:00
32760,56,5,2017-04-19 16:00:00
32761,57,13,2017-04-19 16:00:00
32762,58,47,2017-04-19 16:00:00
32763,59,14,2017-04-19 16:00:00
32764,60,359,2017-04-19 16:00:00
32765,61,50,2017-04-19 16:00:00
32766,62,302,2017-04-19 16:00:00
32767,63,118,2017-04-19 16:00:00
32768,64,1,2017-04-19 16:00:00
32769,65,287,2017-04-19 16:00:00
32770,66,1,2017-04-19 16:00:00
32771,67,44,2017-04-19 16:00:00
32772,68,111,2017-04-19 16:00:00
32773,69,224,2017-04-19 16:00:00
32774,70,112,2017-04-19 16:00:00
32775,71,66,2017-04-19 16:00:00
32776,72,280,2017-04-19 16:00:00
32777,0,213,2017-04-19 17:00:00
32778,1,450,2017-04-19 17:00:00
32779,2,301,2017-04-19 17:00:00
32780,3,207,2017-04-19 17:00:00
32781,4,22,2017-04-19 17:00:00
32782,5,0,2017-04-19 17:00:00
32783,6,4,2017-04-19 17:00:00
32784,7,0,2017-04-19 17:00:00
32785,8,98,2017-04-19 17:00:00
32786,9,0,2017-04-19 17:00:00
32787,10,162,2017-04-19 17:00:00
32788,11,0,2017-04-19 17:00:00
32789,12,210,2017-04-19 17:00:00
32790,13,424,2017-04-19 17:00:00
32791,14,421,2017-04-19 17:00:00
32792,15,617,2017-04-19 17:00:00
32793,16,247,2017-04-19 17:00:00
32794,17,166,2017-04-19 17:00:00
32795,18,31,2017-04-19 17:00:00
32796,19,86,2017-04-19 17:00:00
32797,20,197,2017-04-19 17:00:00
32798,21,30,2017-04-19 17:00:00
32799,22,153,2017-04-19 17:00:00
32800,23,1,2017-04-19 17:00:00
32801,24,586,2017-04-19 17:00:00
32802,25,806,2017-04-19 17:00:00
32803,26,613,2017-04-19 17:00:00
32804,27,340,2017-04-19 17:00:00
32805,28,159,2017-04-19 17:00:00
32806,29,4,2017-04-19 17:00:00
32807,30,544,2017-04-19 17:00:00
32808,31,495,2017-04-19 17:00:00
32809,32,0,2017-04-19 17:00:00
32810,33,33,2017-04-19 17:00:00
32811,34,143,2017-04-19 17:00:00
32812,35,33,2017-04-19 17:00:00
32813,36,334,2017-04-19 17:00:00
32814,37,574,2017-04-19 17:00:00
32815,38,320,2017-04-19 17:00:00
32816,39,13,2017-04-19 17:00:00
32817,40,291,2017-04-19 17:00:00
32818,41,674,2017-04-19 17:00:00
32819,42,0,2017-04-19 17:00:00
32820,43,1008,2017-04-19 17:00:00
32821,44,1145,2017-04-19 17:00:00
32822,45,442,2017-04-19 17:00:00
32823,46,646,2017-04-19 17:00:00
32824,47,76,2017-04-19 17:00:00
32825,48,4,2017-04-19 17:00:00
32826,49,19,2017-04-19 17:00:00
32827,50,246,2017-04-19 17:00:00
32828,51,3,2017-04-19 17:00:00
32829,52,231,2017-04-19 17:00:00
32830,53,132,2017-04-19 17:00:00
32831,54,285,2017-04-19 17:00:00
32832,55,307,2017-04-19 17:00:00
32833,56,4,2017-04-19 17:00:00
32834,57,24,2017-04-19 17:00:00
32835,58,81,2017-04-19 17:00:00
32836,59,34,2017-04-19 17:00:00
32837,60,370,2017-04-19 17:00:00
32838,61,43,2017-04-19 17:00:00
32839,62,347,2017-04-19 17:00:00
32840,63,136,2017-04-19 17:00:00
32841,64,8,2017-04-19 17:00:00
32842,65,303,2017-04-19 17:00:00
32843,66,0,2017-04-19 17:00:00
32844,67,57,2017-04-19 17:00:00
32845,68,137,2017-04-19 17:00:00
32846,69,287,2017-04-19 17:00:00
32847,70,154,2017-04-19 17:00:00
32848,71,98,2017-04-19 17:00:00
32849,72,306,2017-04-19 17:00:00
32850,0,333,2017-04-19 18:00:00
32851,1,570,2017-04-19 18:00:00
32852,2,349,2017-04-19 18:00:00
32853,3,226,2017-04-19 18:00:00
32854,4,14,2017-04-19 18:00:00
32855,5,1,2017-04-19 18:00:00
32856,6,3,2017-04-19 18:00:00
32857,7,0,2017-04-19 18:00:00
32858,8,134,2017-04-19 18:00:00
32859,9,5,2017-04-19 18:00:00
32860,10,172,2017-04-19 18:00:00
32861,11,0,2017-04-19 18:00:00
32862,12,259,2017-04-19 18:00:00
32863,13,395,2017-04-19 18:00:00
32864,14,557,2017-04-19 18:00:00
32865,15,783,2017-04-19 18:00:00
32866,16,273,2017-04-19 18:00:00
32867,17,261,2017-04-19 18:00:00
32868,18,64,2017-04-19 18:00:00
32869,19,114,2017-04-19 18:00:00
32870,20,210,2017-04-19 18:00:00
32871,21,25,2017-04-19 18:00:00
32872,22,188,2017-04-19 18:00:00
32873,23,0,2017-04-19 18:00:00
32874,24,802,2017-04-19 18:00:00
32875,25,782,2017-04-19 18:00:00
32876,26,758,2017-04-19 18:00:00
32877,27,432,2017-04-19 18:00:00
32878,28,158,2017-04-19 18:00:00
32879,29,4,2017-04-19 18:00:00
32880,30,679,2017-04-19 18:00:00
32881,31,537,2017-04-19 18:00:00
32882,32,1,2017-04-19 18:00:00
32883,33,41,2017-04-19 18:00:00
32884,34,154,2017-04-19 18:00:00
32885,35,37,2017-04-19 18:00:00
32886,36,497,2017-04-19 18:00:00
32887,37,749,2017-04-19 18:00:00
32888,38,381,2017-04-19 18:00:00
32889,39,16,2017-04-19 18:00:00
32890,40,380,2017-04-19 18:00:00
32891,41,766,2017-04-19 18:00:00
32892,42,0,2017-04-19 18:00:00
32893,43,1095,2017-04-19 18:00:00
32894,44,1156,2017-04-19 18:00:00
32895,45,490,2017-04-19 18:00:00
32896,46,649,2017-04-19 18:00:00
32897,47,55,2017-04-19 18:00:00
32898,48,4,2017-04-19 18:00:00
32899,49,23,2017-04-19 18:00:00
32900,50,360,2017-04-19 18:00:00
32901,51,4,2017-04-19 18:00:00
32902,52,345,2017-04-19 18:00:00
32903,53,134,2017-04-19 18:00:00
32904,54,236,2017-04-19 18:00:00
32905,55,360,2017-04-19 18:00:00
32906,56,6,2017-04-19 18:00:00
32907,57,30,2017-04-19 18:00:00
32908,58,64,2017-04-19 18:00:00
32909,59,27,2017-04-19 18:00:00
32910,60,364,2017-04-19 18:00:00
32911,61,41,2017-04-19 18:00:00
32912,62,502,2017-04-19 18:00:00
32913,63,140,2017-04-19 18:00:00
32914,64,7,2017-04-19 18:00:00
32915,65,430,2017-04-19 18:00:00
32916,66,1,2017-04-19 18:00:00
32917,67,82,2017-04-19 18:00:00
32918,68,111,2017-04-19 18:00:00
32919,69,352,2017-04-19 18:00:00
32920,70,218,2017-04-19 18:00:00
32921,71,108,2017-04-19 18:00:00
32922,72,408,2017-04-19 18:00:00
32923,0,413,2017-04-19 19:00:00
32924,1,586,2017-04-19 19:00:00
32925,2,393,2017-04-19 19:00:00
32926,3,236,2017-04-19 19:00:00
32927,4,12,2017-04-19 19:00:00
32928,5,0,2017-04-19 19:00:00
32929,6,4,2017-04-19 19:00:00
32930,7,0,2017-04-19 19:00:00
32931,8,132,2017-04-19 19:00:00
32932,9,3,2017-04-19 19:00:00
32933,10,213,2017-04-19 19:00:00
32934,11,1,2017-04-19 19:00:00
32935,12,236,2017-04-19 19:00:00
32936,13,378,2017-04-19 19:00:00
32937,14,549,2017-04-19 19:00:00
32938,15,729,2017-04-19 19:00:00
32939,16,237,2017-04-19 19:00:00
32940,17,281,2017-04-19 19:00:00
32941,18,26,2017-04-19 19:00:00
32942,19,117,2017-04-19 19:00:00
32943,20,151,2017-04-19 19:00:00
32944,21,22,2017-04-19 19:00:00
32945,22,205,2017-04-19 19:00:00
32946,23,1,2017-04-19 19:00:00
32947,24,941,2017-04-19 19:00:00
32948,25,1090,2017-04-19 19:00:00
32949,26,714,2017-04-19 19:00:00
32950,27,453,2017-04-19 19:00:00
32951,28,124,2017-04-19 19:00:00
32952,29,1,2017-04-19 19:00:00
32953,30,835,2017-04-19 19:00:00
32954,31,608,2017-04-19 19:00:00
32955,32,1,2017-04-19 19:00:00
32956,33,41,2017-04-19 19:00:00
32957,34,166,2017-04-19 19:00:00
32958,35,41,2017-04-19 19:00:00
32959,36,449,2017-04-19 19:00:00
32960,37,911,2017-04-19 19:00:00
32961,38,464,2017-04-19 19:00:00
32962,39,20,2017-04-19 19:00:00
32963,40,466,2017-04-19 19:00:00
32964,41,932,2017-04-19 19:00:00
32965,42,0,2017-04-19 19:00:00
32966,43,859,2017-04-19 19:00:00
32967,44,1036,2017-04-19 19:00:00
32968,45,382,2017-04-19 19:00:00
32969,46,608,2017-04-19 19:00:00
32970,47,52,2017-04-19 19:00:00
32971,48,5,2017-04-19 19:00:00
32972,49,23,2017-04-19 19:00:00
32973,50,432,2017-04-19 19:00:00
32974,51,1,2017-04-19 19:00:00
32975,52,404,2017-04-19 19:00:00
32976,53,126,2017-04-19 19:00:00
32977,54,219,2017-04-19 19:00:00
32978,55,366,2017-04-19 19:00:00
32979,56,8,2017-04-19 19:00:00
32980,57,29,2017-04-19 19:00:00
32981,58,71,2017-04-19 19:00:00
32982,59,28,2017-04-19 19:00:00
32983,60,323,2017-04-19 19:00:00
32984,61,42,2017-04-19 19:00:00
32985,62,551,2017-04-19 19:00:00
32986,63,209,2017-04-19 19:00:00
32987,64,4,2017-04-19 19:00:00
32988,65,518,2017-04-19 19:00:00
32989,66,0,2017-04-19 19:00:00
32990,67,54,2017-04-19 19:00:00
32991,68,121,2017-04-19 19:00:00
32992,69,445,2017-04-19 19:00:00
32993,70,186,2017-04-19 19:00:00
32994,71,99,2017-04-19 19:00:00
32995,72,454,2017-04-19 19:00:00
32996,0,388,2017-04-19 20:00:00
32997,1,486,2017-04-19 20:00:00
32998,2,424,2017-04-19 20:00:00
32999,3,349,2017-04-19 20:00:00
33000,4,21,2017-04-19 20:00:00
33001,5,0,2017-04-19 20:00:00
33002,6,2,2017-04-19 20:00:00
33003,7,0,2017-04-19 20:00:00
33004,8,124,2017-04-19 20:00:00
33005,9,3,2017-04-19 20:00:00
33006,10,190,2017-04-19 20:00:00
33007,11,0,2017-04-19 20:00:00
33008,12,229,2017-04-19 20:00:00
33009,13,277,2017-04-19 20:00:00
33010,14,426,2017-04-19 20:00:00
33011,15,674,2017-04-19 20:00:00
33012,16,161,2017-04-19 20:00:00
33013,17,273,2017-04-19 20:00:00
33014,18,15,2017-04-19 20:00:00
33015,19,166,2017-04-19 20:00:00
33016,20,121,2017-04-19 20:00:00
33017,21,18,2017-04-19 20:00:00
33018,22,180,2017-04-19 20:00:00
33019,23,1,2017-04-19 20:00:00
33020,24,954,2017-04-19 20:00:00
33021,25,1036,2017-04-19 20:00:00
33022,26,734,2017-04-19 20:00:00
33023,27,526,2017-04-19 20:00:00
33024,28,129,2017-04-19 20:00:00
33025,29,1,2017-04-19 20:00:00
33026,30,712,2017-04-19 20:00:00
33027,31,513,2017-04-19 20:00:00
33028,32,2,2017-04-19 20:00:00
33029,33,32,2017-04-19 20:00:00
33030,34,209,2017-04-19 20:00:00
33031,35,30,2017-04-19 20:00:00
33032,36,418,2017-04-19 20:00:00
33033,37,845,2017-04-19 20:00:00
33034,38,470,2017-04-19 20:00:00
33035,39,38,2017-04-19 20:00:00
33036,40,247,2017-04-19 20:00:00
33037,41,936,2017-04-19 20:00:00
33038,42,0,2017-04-19 20:00:00
33039,43,730,2017-04-19 20:00:00
33040,44,845,2017-04-19 20:00:00
33041,45,344,2017-04-19 20:00:00
33042,46,421,2017-04-19 20:00:00
33043,47,41,2017-04-19 20:00:00
33044,48,1,2017-04-19 20:00:00
33045,49,14,2017-04-19 20:00:00
33046,50,393,2017-04-19 20:00:00
33047,51,2,2017-04-19 20:00:00
33048,52,387,2017-04-19 20:00:00
33049,53,127,2017-04-19 20:00:00
33050,54,136,2017-04-19 20:00:00
33051,55,297,2017-04-19 20:00:00
33052,56,8,2017-04-19 20:00:00
33053,57,22,2017-04-19 20:00:00
33054,58,66,2017-04-19 20:00:00
33055,59,20,2017-04-19 20:00:00
33056,60,320,2017-04-19 20:00:00
33057,61,25,2017-04-19 20:00:00
33058,62,617,2017-04-19 20:00:00
33059,63,146,2017-04-19 20:00:00
33060,64,6,2017-04-19 20:00:00
33061,65,543,2017-04-19 20:00:00
33062,66,1,2017-04-19 20:00:00
33063,67,41,2017-04-19 20:00:00
33064,68,88,2017-04-19 20:00:00
33065,69,487,2017-04-19 20:00:00
33066,70,152,2017-04-19 20:00:00
33067,71,90,2017-04-19 20:00:00
33068,72,499,2017-04-19 20:00:00
33069,0,312,2017-04-19 21:00:00
33070,1,480,2017-04-19 21:00:00
33071,2,414,2017-04-19 21:00:00
33072,3,361,2017-04-19 21:00:00
33073,4,17,2017-04-19 21:00:00
33074,5,0,2017-04-19 21:00:00
33075,6,5,2017-04-19 21:00:00
33076,7,0,2017-04-19 21:00:00
33077,8,142,2017-04-19 21:00:00
33078,9,0,2017-04-19 21:00:00
33079,10,169,2017-04-19 21:00:00
33080,11,0,2017-04-19 21:00:00
33081,12,216,2017-04-19 21:00:00
33082,13,258,2017-04-19 21:00:00
33083,14,355,2017-04-19 21:00:00
33084,15,748,2017-04-19 21:00:00
33085,16,105,2017-04-19 21:00:00
33086,17,257,2017-04-19 21:00:00
33087,18,8,2017-04-19 21:00:00
33088,19,245,2017-04-19 21:00:00
33089,20,86,2017-04-19 21:00:00
33090,21,13,2017-04-19 21:00:00
33091,22,179,2017-04-19 21:00:00
33092,23,0,2017-04-19 21:00:00
33093,24,873,2017-04-19 21:00:00
33094,25,939,2017-04-19 21:00:00
33095,26,708,2017-04-19 21:00:00
33096,27,605,2017-04-19 21:00:00
33097,28,116,2017-04-19 21:00:00
33098,29,0,2017-04-19 21:00:00
33099,30,626,2017-04-19 21:00:00
33100,31,496,2017-04-19 21:00:00
33101,32,0,2017-04-19 21:00:00
33102,33,34,2017-04-19 21:00:00
33103,34,186,2017-04-19 21:00:00
33104,35,35,2017-04-19 21:00:00
33105,36,452,2017-04-19 21:00:00
33106,37,918,2017-04-19 21:00:00
33107,38,424,2017-04-19 21:00:00
33108,39,26,2017-04-19 21:00:00
33109,40,241,2017-04-19 21:00:00
33110,41,893,2017-04-19 21:00:00
33111,42,0,2017-04-19 21:00:00
33112,43,447,2017-04-19 21:00:00
