,PUZone,Count,PUTime
24459,4,22,2017-01-14 23:00:00
24460,5,0,2017-01-14 23:00:00
24461,6,0,2017-01-14 23:00:00
24462,7,0,2017-01-14 23:00:00
24463,8,84,2017-01-14 23:00:00
24464,9,0,2017-01-14 23:00:00
24465,10,38,2017-01-14 23:00:00
24466,11,0,2017-01-14 23:00:00
24467,12,273,2017-01-14 23:00:00
24468,13,105,2017-01-14 23:00:00
24469,14,304,2017-01-14 23:00:00
24470,15,734,2017-01-14 23:00:00
24471,16,97,2017-01-14 23:00:00
24472,17,265,2017-01-14 23:00:00
24473,18,12,2017-01-14 23:00:00
24474,19,524,2017-01-14 23:00:00
24475,20,93,2017-01-14 23:00:00
24476,21,10,2017-01-14 23:00:00
24477,22,337,2017-01-14 23:00:00
24478,23,2,2017-01-14 23:00:00
24479,24,344,2017-01-14 23:00:00
24480,25,357,2017-01-14 23:00:00
24481,26,316,2017-01-14 23:00:00
24482,27,417,2017-01-14 23:00:00
24483,28,47,2017-01-14 23:00:00
24484,29,5,2017-01-14 23:00:00
24485,30,488,2017-01-14 23:00:00
24486,31,352,2017-01-14 23:00:00
24487,32,0,2017-01-14 23:00:00
24488,33,25,2017-01-14 23:00:00
24489,34,190,2017-01-14 23:00:00
24490,35,57,2017-01-14 23:00:00
24491,36,255,2017-01-14 23:00:00
24492,37,814,2017-01-14 23:00:00
24493,38,301,2017-01-14 23:00:00
24494,39,73,2017-01-14 23:00:00
24495,40,179,2017-01-14 23:00:00
24496,41,723,2017-01-14 23:00:00
24497,42,0,2017-01-14 23:00:00
24498,43,217,2017-01-14 23:00:00
24499,44,305,2017-01-14 23:00:00
24500,45,159,2017-01-14 23:00:00
24501,46,355,2017-01-14 23:00:00
24502,47,41,2017-01-14 23:00:00
24503,48,7,2017-01-14 23:00:00
24504,49,16,2017-01-14 23:00:00
24505,50,131,2017-01-14 23:00:00
24506,51,1,2017-01-14 23:00:00
24507,52,750,2017-01-14 23:00:00
24508,53,61,2017-01-14 23:00:00
24509,54,97,2017-01-14 23:00:00
24510,55,345,2017-01-14 23:00:00
24511,56,7,2017-01-14 23:00:00
24512,57,117,2017-01-14 23:00:00
24513,58,57,2017-01-14 23:00:00
24514,59,32,2017-01-14 23:00:00
24515,60,95,2017-01-14 23:00:00
24516,61,42,2017-01-14 23:00:00
24517,62,654,2017-01-14 23:00:00
24518,63,132,2017-01-14 23:00:00
24519,64,2,2017-01-14 23:00:00
24520,65,393,2017-01-14 23:00:00
24521,66,0,2017-01-14 23:00:00
24522,67,36,2017-01-14 23:00:00
24523,68,76,2017-01-14 23:00:00
24524,69,1281,2017-01-14 23:00:00
24525,70,95,2017-01-14 23:00:00
24526,71,46,2017-01-14 23:00:00
24527,72,388,2017-01-14 23:00:00
24528,0,164,2017-01-15 00:00:00
24529,1,548,2017-01-15 00:00:00
24530,2,305,2017-01-15 00:00:00
24531,3,650,2017-01-15 00:00:00
24532,4,22,2017-01-15 00:00:00
24533,5,0,2017-01-15 00:00:00
24534,6,2,2017-01-15 00:00:00
24535,7,0,2017-01-15 00:00:00
24536,8,114,2017-01-15 00:00:00
24537,9,7,2017-01-15 00:00:00
24538,10,44,2017-01-15 00:00:00
24539,11,1,2017-01-15 00:00:00
24540,12,219,2017-01-15 00:00:00
24541,13,77,2017-01-15 00:00:00
24542,14,234,2017-01-15 00:00:00
24543,15,351,2017-01-15 00:00:00
24544,16,60,2017-01-15 00:00:00
24545,17,376,2017-01-15 00:00:00
24546,18,4,2017-01-15 00:00:00
24547,19,799,2017-01-15 00:00:00
24548,20,75,2017-01-15 00:00:00
24549,21,9,2017-01-15 00:00:00
24550,22,427,2017-01-15 00:00:00
24551,23,1,2017-01-15 00:00:00
24552,24,258,2017-01-15 00:00:00
24553,25,182,2017-01-15 00:00:00
24554,26,241,2017-01-15 00:00:00
24555,27,376,2017-01-15 00:00:00
24556,28,31,2017-01-15 00:00:00
24557,29,3,2017-01-15 00:00:00
24558,30,419,2017-01-15 00:00:00
24559,31,248,2017-01-15 00:00:00
24560,32,0,2017-01-15 00:00:00
24561,33,28,2017-01-15 00:00:00
24562,34,136,2017-01-15 00:00:00
24563,35,36,2017-01-15 00:00:00
24564,36,208,2017-01-15 00:00:00
24565,37,511,2017-01-15 00:00:00
24566,38,305,2017-01-15 00:00:00
24567,39,68,2017-01-15 00:00:00
24568,40,167,2017-01-15 00:00:00
24569,41,606,2017-01-15 00:00:00
24570,42,0,2017-01-15 00:00:00
24571,43,127,2017-01-15 00:00:00
24572,44,181,2017-01-15 00:00:00
24573,45,127,2017-01-15 00:00:00
24574,46,274,2017-01-15 00:00:00
24575,47,43,2017-01-15 00:00:00
24576,48,2,2017-01-15 00:00:00
24577,49,17,2017-01-15 00:00:00
24578,50,167,2017-01-15 00:00:00
24579,51,2,2017-01-15 00:00:00
24580,52,822,2017-01-15 00:00:00
24581,53,35,2017-01-15 00:00:00
24582,54,47,2017-01-15 00:00:00
24583,55,274,2017-01-15 00:00:00
24584,56,8,2017-01-15 00:00:00
24585,57,127,2017-01-15 00:00:00
24586,58,47,2017-01-15 00:00:00
24587,59,31,2017-01-15 00:00:00
24588,60,50,2017-01-15 00:00:00
24589,61,37,2017-01-15 00:00:00
24590,62,586,2017-01-15 00:00:00
24591,63,125,2017-01-15 00:00:00
24592,64,7,2017-01-15 00:00:00
24593,65,445,2017-01-15 00:00:00
24594,66,1,2017-01-15 00:00:00
24595,67,57,2017-01-15 00:00:00
24596,68,55,2017-01-15 00:00:00
24597,69,1466,2017-01-15 00:00:00
24598,70,79,2017-01-15 00:00:00
24599,71,37,2017-01-15 00:00:00
24600,72,295,2017-01-15 00:00:00
24601,0,160,2017-01-15 01:00:00
24602,1,432,2017-01-15 01:00:00
24603,2,222,2017-01-15 01:00:00
24604,3,737,2017-01-15 01:00:00
24605,4,23,2017-01-15 01:00:00
24606,5,1,2017-01-15 01:00:00
24607,6,2,2017-01-15 01:00:00
24608,7,0,2017-01-15 01:00:00
24609,8,121,2017-01-15 01:00:00
24610,9,1,2017-01-15 01:00:00
24611,10,17,2017-01-15 01:00:00
24612,11,0,2017-01-15 01:00:00
24613,12,163,2017-01-15 01:00:00
24614,13,53,2017-01-15 01:00:00
24615,14,184,2017-01-15 01:00:00
24616,15,178,2017-01-15 01:00:00
24617,16,37,2017-01-15 01:00:00
24618,17,400,2017-01-15 01:00:00
24619,18,4,2017-01-15 01:00:00
24620,19,1111,2017-01-15 01:00:00
24621,20,28,2017-01-15 01:00:00
24622,21,11,2017-01-15 01:00:00
24623,22,464,2017-01-15 01:00:00
24624,23,0,2017-01-15 01:00:00
24625,24,170,2017-01-15 01:00:00
24626,25,170,2017-01-15 01:00:00
24627,26,196,2017-01-15 01:00:00
24628,27,300,2017-01-15 01:00:00
24629,28,36,2017-01-15 01:00:00
24630,29,1,2017-01-15 01:00:00
24631,30,377,2017-01-15 01:00:00
24632,31,199,2017-01-15 01:00:00
24633,32,1,2017-01-15 01:00:00
24634,33,31,2017-01-15 01:00:00
24635,34,110,2017-01-15 01:00:00
24636,35,31,2017-01-15 01:00:00
24637,36,130,2017-01-15 01:00:00
24638,37,307,2017-01-15 01:00:00
24639,38,235,2017-01-15 01:00:00
24640,39,87,2017-01-15 01:00:00
24641,40,89,2017-01-15 01:00:00
24642,41,450,2017-01-15 01:00:00
24643,42,1,2017-01-15 01:00:00
24644,43,86,2017-01-15 01:00:00
24645,44,99,2017-01-15 01:00:00
24646,45,112,2017-01-15 01:00:00
24647,46,165,2017-01-15 01:00:00
24648,47,37,2017-01-15 01:00:00
24649,48,6,2017-01-15 01:00:00
24650,49,11,2017-01-15 01:00:00
24651,50,224,2017-01-15 01:00:00
24652,51,1,2017-01-15 01:00:00
24653,52,661,2017-01-15 01:00:00
24654,53,25,2017-01-15 01:00:00
24655,54,44,2017-01-15 01:00:00
24656,55,227,2017-01-15 01:00:00
24657,56,4,2017-01-15 01:00:00
24658,57,160,2017-01-15 01:00:00
24659,58,45,2017-01-15 01:00:00
24660,59,25,2017-01-15 01:00:00
24661,60,24,2017-01-15 01:00:00
24662,61,59,2017-01-15 01:00:00
24663,62,527,2017-01-15 01:00:00
24664,63,128,2017-01-15 01:00:00
24665,64,2,2017-01-15 01:00:00
24666,65,471,2017-01-15 01:00:00
24667,66,1,2017-01-15 01:00:00
24668,67,28,2017-01-15 01:00:00
24669,68,50,2017-01-15 01:00:00
24670,69,1519,2017-01-15 01:00:00
24671,70,47,2017-01-15 01:00:00
24672,71,30,2017-01-15 01:00:00
24673,72,275,2017-01-15 01:00:00
24674,0,75,2017-01-15 02:00:00
24675,1,333,2017-01-15 02:00:00
24676,2,171,2017-01-15 02:00:00
24677,3,636,2017-01-15 02:00:00
24678,4,6,2017-01-15 02:00:00
24679,5,1,2017-01-15 02:00:00
24680,6,0,2017-01-15 02:00:00
24681,7,0,2017-01-15 02:00:00
24682,8,145,2017-01-15 02:00:00
24683,9,1,2017-01-15 02:00:00
24684,10,9,2017-01-15 02:00:00
24685,11,0,2017-01-15 02:00:00
24686,12,111,2017-01-15 02:00:00
24687,13,47,2017-01-15 02:00:00
24688,14,121,2017-01-15 02:00:00
24689,15,94,2017-01-15 02:00:00
24690,16,23,2017-01-15 02:00:00
24691,17,380,2017-01-15 02:00:00
24692,18,3,2017-01-15 02:00:00
24693,19,1154,2017-01-15 02:00:00
24694,20,24,2017-01-15 02:00:00
24695,21,12,2017-01-15 02:00:00
24696,22,441,2017-01-15 02:00:00
24697,23,0,2017-01-15 02:00:00
24698,24,89,2017-01-15 02:00:00
24699,25,82,2017-01-15 02:00:00
24700,26,138,2017-01-15 02:00:00
24701,27,341,2017-01-15 02:00:00
24702,28,32,2017-01-15 02:00:00
24703,29,2,2017-01-15 02:00:00
24704,30,238,2017-01-15 02:00:00
24705,31,120,2017-01-15 02:00:00
24706,32,1,2017-01-15 02:00:00
24707,33,18,2017-01-15 02:00:00
24708,34,100,2017-01-15 02:00:00
24709,35,23,2017-01-15 02:00:00
24710,36,128,2017-01-15 02:00:00
24711,37,259,2017-01-15 02:00:00
24712,38,239,2017-01-15 02:00:00
24713,39,78,2017-01-15 02:00:00
24714,40,67,2017-01-15 02:00:00
24715,41,355,2017-01-15 02:00:00
24716,42,0,2017-01-15 02:00:00
24717,43,48,2017-01-15 02:00:00
24718,44,40,2017-01-15 02:00:00
24719,45,74,2017-01-15 02:00:00
24720,46,123,2017-01-15 02:00:00
24721,47,51,2017-01-15 02:00:00
24722,48,4,2017-01-15 02:00:00
24723,49,12,2017-01-15 02:00:00
24724,50,248,2017-01-15 02:00:00
24725,51,1,2017-01-15 02:00:00
24726,52,574,2017-01-15 02:00:00
24727,53,14,2017-01-15 02:00:00
24728,54,41,2017-01-15 02:00:00
24729,55,159,2017-01-15 02:00:00
24730,56,0,2017-01-15 02:00:00
24731,57,124,2017-01-15 02:00:00
24732,58,32,2017-01-15 02:00:00
24733,59,16,2017-01-15 02:00:00
24734,60,14,2017-01-15 02:00:00
24735,61,23,2017-01-15 02:00:00
24736,62,386,2017-01-15 02:00:00
24737,63,127,2017-01-15 02:00:00
24738,64,0,2017-01-15 02:00:00
24739,65,446,2017-01-15 02:00:00
24740,66,1,2017-01-15 02:00:00
24741,67,21,2017-01-15 02:00:00
24742,68,27,2017-01-15 02:00:00
24743,69,1514,2017-01-15 02:00:00
24744,70,31,2017-01-15 02:00:00
24745,71,17,2017-01-15 02:00:00
24746,72,253,2017-01-15 02:00:00
24747,0,96,2017-01-15 03:00:00
24748,1,262,2017-01-15 03:00:00
24749,2,90,2017-01-15 03:00:00
24750,3,391,2017-01-15 03:00:00
24751,4,11,2017-01-15 03:00:00
24752,5,0,2017-01-15 03:00:00
24753,6,2,2017-01-15 03:00:00
24754,7,1,2017-01-15 03:00:00
24755,8,105,2017-01-15 03:00:00
24756,9,0,2017-01-15 03:00:00
24757,10,6,2017-01-15 03:00:00
24758,11,0,2017-01-15 03:00:00
24759,12,83,2017-01-15 03:00:00
24760,13,36,2017-01-15 03:00:00
24761,14,112,2017-01-15 03:00:00
24762,15,37,2017-01-15 03:00:00
24763,16,7,2017-01-15 03:00:00
24764,17,247,2017-01-15 03:00:00
24765,18,7,2017-01-15 03:00:00
24766,19,899,2017-01-15 03:00:00
24767,20,9,2017-01-15 03:00:00
24768,21,7,2017-01-15 03:00:00
24769,22,319,2017-01-15 03:00:00
24770,23,0,2017-01-15 03:00:00
24771,24,49,2017-01-15 03:00:00
24772,25,79,2017-01-15 03:00:00
24773,26,116,2017-01-15 03:00:00
24774,27,209,2017-01-15 03:00:00
24775,28,11,2017-01-15 03:00:00
24776,29,2,2017-01-15 03:00:00
24777,30,166,2017-01-15 03:00:00
24778,31,82,2017-01-15 03:00:00
24779,32,0,2017-01-15 03:00:00
24780,33,4,2017-01-15 03:00:00
24781,34,48,2017-01-15 03:00:00
24782,35,18,2017-01-15 03:00:00
24783,36,89,2017-01-15 03:00:00
24784,37,215,2017-01-15 03:00:00
24785,38,121,2017-01-15 03:00:00
24786,39,65,2017-01-15 03:00:00
24787,40,45,2017-01-15 03:00:00
24788,41,304,2017-01-15 03:00:00
24789,42,1,2017-01-15 03:00:00
24790,43,26,2017-01-15 03:00:00
24791,44,32,2017-01-15 03:00:00
24792,45,49,2017-01-15 03:00:00
24793,46,58,2017-01-15 03:00:00
24794,47,14,2017-01-15 03:00:00
24795,48,2,2017-01-15 03:00:00
24796,49,13,2017-01-15 03:00:00
24797,50,204,2017-01-15 03:00:00
24798,51,0,2017-01-15 03:00:00
24799,52,409,2017-01-15 03:00:00
24800,53,11,2017-01-15 03:00:00
24801,54,26,2017-01-15 03:00:00
24802,55,106,2017-01-15 03:00:00
24803,56,1,2017-01-15 03:00:00
24804,57,93,2017-01-15 03:00:00
24805,58,25,2017-01-15 03:00:00
24806,59,10,2017-01-15 03:00:00
24807,60,10,2017-01-15 03:00:00
24808,61,19,2017-01-15 03:00:00
24809,62,321,2017-01-15 03:00:00
24810,63,112,2017-01-15 03:00:00
24811,64,0,2017-01-15 03:00:00
24812,65,369,2017-01-15 03:00:00
24813,66,0,2017-01-15 03:00:00
24814,67,19,2017-01-15 03:00:00
24815,68,17,2017-01-15 03:00:00
24816,69,1043,2017-01-15 03:00:00
24817,70,26,2017-01-15 03:00:00
24818,71,14,2017-01-15 03:00:00
24819,72,168,2017-01-15 03:00:00
24820,0,122,2017-01-15 04:00:00
24821,1,140,2017-01-15 04:00:00
24822,2,60,2017-01-15 04:00:00
24823,3,150,2017-01-15 04:00:00
24824,4,14,2017-01-15 04:00:00
24825,5,1,2017-01-15 04:00:00
24826,6,2,2017-01-15 04:00:00
24827,7,0,2017-01-15 04:00:00
24828,8,41,2017-01-15 04:00:00
24829,9,4,2017-01-15 04:00:00
24830,10,8,2017-01-15 04:00:00
24831,11,0,2017-01-15 04:00:00
24832,12,62,2017-01-15 04:00:00
24833,13,23,2017-01-15 04:00:00
24834,14,90,2017-01-15 04:00:00
24835,15,19,2017-01-15 04:00:00
24836,16,8,2017-01-15 04:00:00
24837,17,128,2017-01-15 04:00:00
24838,18,10,2017-01-15 04:00:00
24839,19,345,2017-01-15 04:00:00
24840,20,21,2017-01-15 04:00:00
24841,21,14,2017-01-15 04:00:00
24842,22,158,2017-01-15 04:00:00
24843,23,0,2017-01-15 04:00:00
24844,24,30,2017-01-15 04:00:00
24845,25,65,2017-01-15 04:00:00
24846,26,67,2017-01-15 04:00:00
24847,27,163,2017-01-15 04:00:00
24848,28,15,2017-01-15 04:00:00
24849,29,1,2017-01-15 04:00:00
24850,30,85,2017-01-15 04:00:00
24851,31,66,2017-01-15 04:00:00
24852,32,0,2017-01-15 04:00:00
24853,33,8,2017-01-15 04:00:00
24854,34,39,2017-01-15 04:00:00
24855,35,10,2017-01-15 04:00:00
24856,36,62,2017-01-15 04:00:00
24857,37,201,2017-01-15 04:00:00
24858,38,81,2017-01-15 04:00:00
24859,39,34,2017-01-15 04:00:00
24860,40,30,2017-01-15 04:00:00
24861,41,153,2017-01-15 04:00:00
24862,42,0,2017-01-15 04:00:00
24863,43,16,2017-01-15 04:00:00
24864,44,28,2017-01-15 04:00:00
24865,45,41,2017-01-15 04:00:00
24866,46,37,2017-01-15 04:00:00
24867,47,16,2017-01-15 04:00:00
24868,48,3,2017-01-15 04:00:00
24869,49,4,2017-01-15 04:00:00
24870,50,125,2017-01-15 04:00:00
24871,51,2,2017-01-15 04:00:00
24872,52,184,2017-01-15 04:00:00
24873,53,13,2017-01-15 04:00:00
24874,54,9,2017-01-15 04:00:00
24875,55,68,2017-01-15 04:00:00
24876,56,0,2017-01-15 04:00:00
24877,57,37,2017-01-15 04:00:00
24878,58,24,2017-01-15 04:00:00
24879,59,24,2017-01-15 04:00:00
24880,60,3,2017-01-15 04:00:00
24881,61,3,2017-01-15 04:00:00
24882,62,207,2017-01-15 04:00:00
24883,63,102,2017-01-15 04:00:00
24884,64,1,2017-01-15 04:00:00
24885,65,214,2017-01-15 04:00:00
24886,66,1,2017-01-15 04:00:00
24887,67,28,2017-01-15 04:00:00
24888,68,28,2017-01-15 04:00:00
24889,69,449,2017-01-15 04:00:00
24890,70,16,2017-01-15 04:00:00
24891,71,12,2017-01-15 04:00:00
24892,72,100,2017-01-15 04:00:00
24893,0,66,2017-01-15 05:00:00
24894,1,52,2017-01-15 05:00:00
24895,2,28,2017-01-15 05:00:00
24896,3,22,2017-01-15 05:00:00
24897,4,6,2017-01-15 05:00:00
24898,5,0,2017-01-15 05:00:00
24899,6,0,2017-01-15 05:00:00
24900,7,0,2017-01-15 05:00:00
24901,8,11,2017-01-15 05:00:00
24902,9,0,2017-01-15 05:00:00
24903,10,5,2017-01-15 05:00:00
24904,11,0,2017-01-15 05:00:00
24905,12,42,2017-01-15 05:00:00
24906,13,13,2017-01-15 05:00:00
24907,14,27,2017-01-15 05:00:00
24908,15,22,2017-01-15 05:00:00
24909,16,14,2017-01-15 05:00:00
24910,17,30,2017-01-15 05:00:00
24911,18,3,2017-01-15 05:00:00
24912,19,62,2017-01-15 05:00:00
24913,20,13,2017-01-15 05:00:00
24914,21,5,2017-01-15 05:00:00
24915,22,8,2017-01-15 05:00:00
24916,23,0,2017-01-15 05:00:00
24917,24,20,2017-01-15 05:00:00
24918,25,25,2017-01-15 05:00:00
24919,26,24,2017-01-15 05:00:00
24920,27,93,2017-01-15 05:00:00
24921,28,12,2017-01-15 05:00:00
24922,29,0,2017-01-15 05:00:00
24923,30,43,2017-01-15 05:00:00
24924,31,54,2017-01-15 05:00:00
24925,32,0,2017-01-15 05:00:00
24926,33,2,2017-01-15 05:00:00
24927,34,10,2017-01-15 05:00:00
24928,35,7,2017-01-15 05:00:00
24929,36,25,2017-01-15 05:00:00
24930,37,95,2017-01-15 05:00:00
24931,38,19,2017-01-15 05:00:00
24932,39,5,2017-01-15 05:00:00
24933,40,13,2017-01-15 05:00:00
24934,41,58,2017-01-15 05:00:00
24935,42,2,2017-01-15 05:00:00
24936,43,17,2017-01-15 05:00:00
24937,44,26,2017-01-15 05:00:00
24938,45,22,2017-01-15 05:00:00
24939,46,36,2017-01-15 05:00:00
24940,47,7,2017-01-15 05:00:00
24941,48,1,2017-01-15 05:00:00
24942,49,5,2017-01-15 05:00:00
24943,50,28,2017-01-15 05:00:00
24944,51,2,2017-01-15 05:00:00
24945,52,53,2017-01-15 05:00:00
24946,53,7,2017-01-15 05:00:00
24947,54,13,2017-01-15 05:00:00
24948,55,38,2017-01-15 05:00:00
24949,56,0,2017-01-15 05:00:00
24950,57,11,2017-01-15 05:00:00
24951,58,18,2017-01-15 05:00:00
24952,59,9,2017-01-15 05:00:00
24953,60,7,2017-01-15 05:00:00
24954,61,3,2017-01-15 05:00:00
24955,62,118,2017-01-15 05:00:00
24956,63,50,2017-01-15 05:00:00
24957,64,0,2017-01-15 05:00:00
24958,65,49,2017-01-15 05:00:00
24959,66,2,2017-01-15 05:00:00
24960,67,17,2017-01-15 05:00:00
24961,68,23,2017-01-15 05:00:00
24962,69,130,2017-01-15 05:00:00
24963,70,11,2017-01-15 05:00:00
24964,71,5,2017-01-15 05:00:00
24965,72,63,2017-01-15 05:00:00
24966,0,80,2017-01-15 06:00:00
24967,1,66,2017-01-15 06:00:00
24968,2,27,2017-01-15 06:00:00
24969,3,21,2017-01-15 06:00:00
24970,4,8,2017-01-15 06:00:00
24971,5,0,2017-01-15 06:00:00
24972,6,1,2017-01-15 06:00:00
24973,7,0,2017-01-15 06:00:00
24974,8,8,2017-01-15 06:00:00
24975,9,0,2017-01-15 06:00:00
24976,10,8,2017-01-15 06:00:00
24977,11,0,2017-01-15 06:00:00
24978,12,34,2017-01-15 06:00:00
24979,13,28,2017-01-15 06:00:00
24980,14,38,2017-01-15 06:00:00
24981,15,45,2017-01-15 06:00:00
24982,16,31,2017-01-15 06:00:00
24983,17,17,2017-01-15 06:00:00
24984,18,2,2017-01-15 06:00:00
24985,19,43,2017-01-15 06:00:00
24986,20,38,2017-01-15 06:00:00
24987,21,7,2017-01-15 06:00:00
24988,22,4,2017-01-15 06:00:00
24989,23,1,2017-01-15 06:00:00
24990,24,39,2017-01-15 06:00:00
24991,25,57,2017-01-15 06:00:00
24992,26,56,2017-01-15 06:00:00
24993,27,57,2017-01-15 06:00:00
24994,28,29,2017-01-15 06:00:00
24995,29,3,2017-01-15 06:00:00
24996,30,42,2017-01-15 06:00:00
24997,31,96,2017-01-15 06:00:00
24998,32,0,2017-01-15 06:00:00
24999,33,3,2017-01-15 06:00:00
25000,34,10,2017-01-15 06:00:00
25001,35,25,2017-01-15 06:00:00
25002,36,30,2017-01-15 06:00:00
25003,37,132,2017-01-15 06:00:00
25004,38,15,2017-01-15 06:00:00
25005,39,9,2017-01-15 06:00:00
25006,40,31,2017-01-15 06:00:00
25007,41,60,2017-01-15 06:00:00
25008,42,0,2017-01-15 06:00:00
25009,43,47,2017-01-15 06:00:00
25010,44,53,2017-01-15 06:00:00
25011,45,70,2017-01-15 06:00:00
25012,46,40,2017-01-15 06:00:00
25013,47,7,2017-01-15 06:00:00
25014,48,4,2017-01-15 06:00:00
25015,49,12,2017-01-15 06:00:00
25016,50,19,2017-01-15 06:00:00
25017,51,2,2017-01-15 06:00:00
25018,52,41,2017-01-15 06:00:00
25019,53,5,2017-01-15 06:00:00
25020,54,26,2017-01-15 06:00:00
25021,55,65,2017-01-15 06:00:00
25022,56,3,2017-01-15 06:00:00
25023,57,17,2017-01-15 06:00:00
25024,58,18,2017-01-15 06:00:00
25025,59,13,2017-01-15 06:00:00
25026,60,18,2017-01-15 06:00:00
25027,61,6,2017-01-15 06:00:00
25028,62,162,2017-01-15 06:00:00
25029,63,49,2017-01-15 06:00:00
25030,64,1,2017-01-15 06:00:00
25031,65,64,2017-01-15 06:00:00
25032,66,1,2017-01-15 06:00:00
25033,67,30,2017-01-15 06:00:00
25034,68,56,2017-01-15 06:00:00
25035,69,82,2017-01-15 06:00:00
25036,70,24,2017-01-15 06:00:00
25037,71,9,2017-01-15 06:00:00
25038,72,61,2017-01-15 06:00:00
25039,0,123,2017-01-15 07:00:00
25040,1,97,2017-01-15 07:00:00
25041,2,32,2017-01-15 07:00:00
25042,3,16,2017-01-15 07:00:00
25043,4,15,2017-01-15 07:00:00
25044,5,0,2017-01-15 07:00:00
25045,6,1,2017-01-15 07:00:00
25046,7,0,2017-01-15 07:00:00
25047,8,14,2017-01-15 07:00:00
25048,9,1,2017-01-15 07:00:00
25049,10,24,2017-01-15 07:00:00
25050,11,0,2017-01-15 07:00:00
25051,12,72,2017-01-15 07:00:00
25052,13,95,2017-01-15 07:00:00
25053,14,85,2017-01-15 07:00:00
25054,15,97,2017-01-15 07:00:00
25055,16,47,2017-01-15 07:00:00
25056,17,18,2017-01-15 07:00:00
25057,18,1,2017-01-15 07:00:00
25058,19,47,2017-01-15 07:00:00
25059,20,64,2017-01-15 07:00:00
25060,21,6,2017-01-15 07:00:00
25061,22,14,2017-01-15 07:00:00
25062,23,0,2017-01-15 07:00:00
25063,24,89,2017-01-15 07:00:00
25064,25,111,2017-01-15 07:00:00
25065,26,112,2017-01-15 07:00:00
25066,27,88,2017-01-15 07:00:00
25067,28,27,2017-01-15 07:00:00
25068,29,1,2017-01-15 07:00:00
25069,30,94,2017-01-15 07:00:00
25070,31,128,2017-01-15 07:00:00
25071,32,0,2017-01-15 07:00:00
25072,33,7,2017-01-15 07:00:00
25073,34,15,2017-01-15 07:00:00
25074,35,20,2017-01-15 07:00:00
25075,36,74,2017-01-15 07:00:00
25076,37,241,2017-01-15 07:00:00
25077,38,37,2017-01-15 07:00:00
25078,39,12,2017-01-15 07:00:00
25079,40,54,2017-01-15 07:00:00
25080,41,76,2017-01-15 07:00:00
25081,42,0,2017-01-15 07:00:00
25082,43,110,2017-01-15 07:00:00
25083,44,84,2017-01-15 07:00:00
25084,45,117,2017-01-15 07:00:00
25085,46,82,2017-01-15 07:00:00
25086,47,20,2017-01-15 07:00:00
25087,48,0,2017-01-15 07:00:00
25088,49,13,2017-01-15 07:00:00
25089,50,35,2017-01-15 07:00:00
25090,51,4,2017-01-15 07:00:00
25091,52,43,2017-01-15 07:00:00
25092,53,18,2017-01-15 07:00:00
25093,54,82,2017-01-15 07:00:00
25094,55,73,2017-01-15 07:00:00
25095,56,5,2017-01-15 07:00:00
25096,57,16,2017-01-15 07:00:00
25097,58,20,2017-01-15 07:00:00
25098,59,13,2017-01-15 07:00:00
25099,60,45,2017-01-15 07:00:00
25100,61,3,2017-01-15 07:00:00
25101,62,188,2017-01-15 07:00:00
25102,63,52,2017-01-15 07:00:00
25103,64,2,2017-01-15 07:00:00
25104,65,101,2017-01-15 07:00:00
25105,66,1,2017-01-15 07:00:00
25106,67,38,2017-01-15 07:00:00
25107,68,71,2017-01-15 07:00:00
25108,69,87,2017-01-15 07:00:00
25109,70,23,2017-01-15 07:00:00
25110,71,10,2017-01-15 07:00:00
25111,72,68,2017-01-15 07:00:00
25112,0,189,2017-01-15 08:00:00
25113,1,140,2017-01-15 08:00:00
25114,2,79,2017-01-15 08:00:00
25115,3,42,2017-01-15 08:00:00
25116,4,13,2017-01-15 08:00:00
25117,5,0,2017-01-15 08:00:00
25118,6,0,2017-01-15 08:00:00
25119,7,0,2017-01-15 08:00:00
25120,8,25,2017-01-15 08:00:00
25121,9,2,2017-01-15 08:00:00
25122,10,39,2017-01-15 08:00:00
25123,11,0,2017-01-15 08:00:00
25124,12,103,2017-01-15 08:00:00
25125,13,124,2017-01-15 08:00:00
25126,14,155,2017-01-15 08:00:00
25127,15,172,2017-01-15 08:00:00
25128,16,98,2017-01-15 08:00:00
25129,17,22,2017-01-15 08:00:00
25130,18,3,2017-01-15 08:00:00
25131,19,51,2017-01-15 08:00:00
25132,20,104,2017-01-15 08:00:00
25133,21,6,2017-01-15 08:00:00
25134,22,44,2017-01-15 08:00:00
25135,23,0,2017-01-15 08:00:00
25136,24,155,2017-01-15 08:00:00
25137,25,218,2017-01-15 08:00:00
25138,26,171,2017-01-15 08:00:00
25139,27,162,2017-01-15 08:00:00
25140,28,42,2017-01-15 08:00:00
25141,29,4,2017-01-15 08:00:00
25142,30,176,2017-01-15 08:00:00
25143,31,206,2017-01-15 08:00:00
25144,32,1,2017-01-15 08:00:00
25145,33,12,2017-01-15 08:00:00
25146,34,30,2017-01-15 08:00:00
25147,35,43,2017-01-15 08:00:00
25148,36,109,2017-01-15 08:00:00
25149,37,418,2017-01-15 08:00:00
25150,38,66,2017-01-15 08:00:00
25151,39,7,2017-01-15 08:00:00
25152,40,76,2017-01-15 08:00:00
25153,41,141,2017-01-15 08:00:00
25154,42,0,2017-01-15 08:00:00
25155,43,192,2017-01-15 08:00:00
25156,44,154,2017-01-15 08:00:00
