,PUZone,Count,PUTime
22048,2,297,2017-02-13 14:00:00
22049,3,162,2017-02-13 14:00:00
22050,4,11,2017-02-13 14:00:00
22051,5,2,2017-02-13 14:00:00
22052,6,14,2017-02-13 14:00:00
22053,7,0,2017-02-13 14:00:00
22054,8,125,2017-02-13 14:00:00
22055,9,0,2017-02-13 14:00:00
22056,10,154,2017-02-13 14:00:00
22057,11,0,2017-02-13 14:00:00
22058,12,195,2017-02-13 14:00:00
22059,13,399,2017-02-13 14:00:00
22060,14,360,2017-02-13 14:00:00
22061,15,492,2017-02-13 14:00:00
22062,16,217,2017-02-13 14:00:00
22063,17,174,2017-02-13 14:00:00
22064,18,20,2017-02-13 14:00:00
22065,19,68,2017-02-13 14:00:00
22066,20,163,2017-02-13 14:00:00
22067,21,10,2017-02-13 14:00:00
22068,22,179,2017-02-13 14:00:00
22069,23,1,2017-02-13 14:00:00
22070,24,878,2017-02-13 14:00:00
22071,25,673,2017-02-13 14:00:00
22072,26,529,2017-02-13 14:00:00
22073,27,391,2017-02-13 14:00:00
22074,28,81,2017-02-13 14:00:00
22075,29,4,2017-02-13 14:00:00
22076,30,532,2017-02-13 14:00:00
22077,31,479,2017-02-13 14:00:00
22078,32,0,2017-02-13 14:00:00
22079,33,26,2017-02-13 14:00:00
22080,34,186,2017-02-13 14:00:00
22081,35,34,2017-02-13 14:00:00
22082,36,244,2017-02-13 14:00:00
22083,37,442,2017-02-13 14:00:00
22084,38,316,2017-02-13 14:00:00
22085,39,20,2017-02-13 14:00:00
22086,40,201,2017-02-13 14:00:00
22087,41,641,2017-02-13 14:00:00
22088,42,0,2017-02-13 14:00:00
22089,43,874,2017-02-13 14:00:00
22090,44,1061,2017-02-13 14:00:00
22091,45,357,2017-02-13 14:00:00
22092,46,517,2017-02-13 14:00:00
22093,47,35,2017-02-13 14:00:00
22094,48,3,2017-02-13 14:00:00
22095,49,12,2017-02-13 14:00:00
22096,50,245,2017-02-13 14:00:00
22097,51,0,2017-02-13 14:00:00
22098,52,253,2017-02-13 14:00:00
22099,53,112,2017-02-13 14:00:00
22100,54,181,2017-02-13 14:00:00
22101,55,285,2017-02-13 14:00:00
22102,56,3,2017-02-13 14:00:00
22103,57,16,2017-02-13 14:00:00
22104,58,46,2017-02-13 14:00:00
22105,59,16,2017-02-13 14:00:00
22106,60,232,2017-02-13 14:00:00
22107,61,38,2017-02-13 14:00:00
22108,62,328,2017-02-13 14:00:00
22109,63,256,2017-02-13 14:00:00
22110,64,2,2017-02-13 14:00:00
22111,65,377,2017-02-13 14:00:00
22112,66,0,2017-02-13 14:00:00
22113,67,50,2017-02-13 14:00:00
22114,68,134,2017-02-13 14:00:00
22115,69,217,2017-02-13 14:00:00
22116,70,98,2017-02-13 14:00:00
22117,71,81,2017-02-13 14:00:00
22118,72,294,2017-02-13 14:00:00
22119,0,298,2017-02-13 15:00:00
22120,1,316,2017-02-13 15:00:00
22121,2,322,2017-02-13 15:00:00
22122,3,158,2017-02-13 15:00:00
22123,4,9,2017-02-13 15:00:00
22124,5,0,2017-02-13 15:00:00
22125,6,5,2017-02-13 15:00:00
22126,7,0,2017-02-13 15:00:00
22127,8,113,2017-02-13 15:00:00
22128,9,2,2017-02-13 15:00:00
22129,10,150,2017-02-13 15:00:00
22130,11,0,2017-02-13 15:00:00
22131,12,198,2017-02-13 15:00:00
22132,13,349,2017-02-13 15:00:00
22133,14,390,2017-02-13 15:00:00
22134,15,516,2017-02-13 15:00:00
22135,16,217,2017-02-13 15:00:00
22136,17,167,2017-02-13 15:00:00
22137,18,21,2017-02-13 15:00:00
22138,19,76,2017-02-13 15:00:00
22139,20,158,2017-02-13 15:00:00
22140,21,21,2017-02-13 15:00:00
22141,22,177,2017-02-13 15:00:00
22142,23,0,2017-02-13 15:00:00
22143,24,786,2017-02-13 15:00:00
22144,25,541,2017-02-13 15:00:00
22145,26,506,2017-02-13 15:00:00
22146,27,382,2017-02-13 15:00:00
22147,28,110,2017-02-13 15:00:00
22148,29,2,2017-02-13 15:00:00
22149,30,503,2017-02-13 15:00:00
22150,31,491,2017-02-13 15:00:00
22151,32,1,2017-02-13 15:00:00
22152,33,27,2017-02-13 15:00:00
22153,34,194,2017-02-13 15:00:00
22154,35,36,2017-02-13 15:00:00
22155,36,255,2017-02-13 15:00:00
22156,37,426,2017-02-13 15:00:00
22157,38,332,2017-02-13 15:00:00
22158,39,11,2017-02-13 15:00:00
22159,40,191,2017-02-13 15:00:00
22160,41,585,2017-02-13 15:00:00
22161,42,0,2017-02-13 15:00:00
22162,43,1064,2017-02-13 15:00:00
22163,44,935,2017-02-13 15:00:00
22164,45,508,2017-02-13 15:00:00
22165,46,611,2017-02-13 15:00:00
22166,47,46,2017-02-13 15:00:00
22167,48,1,2017-02-13 15:00:00
22168,49,16,2017-02-13 15:00:00
22169,50,280,2017-02-13 15:00:00
22170,51,0,2017-02-13 15:00:00
22171,52,236,2017-02-13 15:00:00
22172,53,110,2017-02-13 15:00:00
22173,54,276,2017-02-13 15:00:00
22174,55,318,2017-02-13 15:00:00
22175,56,2,2017-02-13 15:00:00
22176,57,9,2017-02-13 15:00:00
22177,58,41,2017-02-13 15:00:00
22178,59,18,2017-02-13 15:00:00
22179,60,336,2017-02-13 15:00:00
22180,61,34,2017-02-13 15:00:00
22181,62,331,2017-02-13 15:00:00
22182,63,234,2017-02-13 15:00:00
22183,64,4,2017-02-13 15:00:00
22184,65,383,2017-02-13 15:00:00
22185,66,1,2017-02-13 15:00:00
22186,67,38,2017-02-13 15:00:00
22187,68,128,2017-02-13 15:00:00
22188,69,223,2017-02-13 15:00:00
22189,70,95,2017-02-13 15:00:00
22190,71,64,2017-02-13 15:00:00
22191,72,286,2017-02-13 15:00:00
22192,0,301,2017-02-13 16:00:00
22193,1,268,2017-02-13 16:00:00
22194,2,287,2017-02-13 16:00:00
22195,3,143,2017-02-13 16:00:00
22196,4,13,2017-02-13 16:00:00
22197,5,0,2017-02-13 16:00:00
22198,6,14,2017-02-13 16:00:00
22199,7,0,2017-02-13 16:00:00
22200,8,121,2017-02-13 16:00:00
22201,9,0,2017-02-13 16:00:00
22202,10,130,2017-02-13 16:00:00
22203,11,0,2017-02-13 16:00:00
22204,12,199,2017-02-13 16:00:00
22205,13,291,2017-02-13 16:00:00
22206,14,341,2017-02-13 16:00:00
22207,15,429,2017-02-13 16:00:00
22208,16,214,2017-02-13 16:00:00
22209,17,158,2017-02-13 16:00:00
22210,18,21,2017-02-13 16:00:00
22211,19,71,2017-02-13 16:00:00
22212,20,166,2017-02-13 16:00:00
22213,21,19,2017-02-13 16:00:00
22214,22,149,2017-02-13 16:00:00
22215,23,0,2017-02-13 16:00:00
22216,24,790,2017-02-13 16:00:00
22217,25,498,2017-02-13 16:00:00
22218,26,514,2017-02-13 16:00:00
22219,27,375,2017-02-13 16:00:00
22220,28,75,2017-02-13 16:00:00
22221,29,1,2017-02-13 16:00:00
22222,30,450,2017-02-13 16:00:00
22223,31,468,2017-02-13 16:00:00
22224,32,0,2017-02-13 16:00:00
22225,33,19,2017-02-13 16:00:00
22226,34,187,2017-02-13 16:00:00
22227,35,19,2017-02-13 16:00:00
22228,36,204,2017-02-13 16:00:00
22229,37,470,2017-02-13 16:00:00
22230,38,312,2017-02-13 16:00:00
22231,39,13,2017-02-13 16:00:00
22232,40,145,2017-02-13 16:00:00
22233,41,565,2017-02-13 16:00:00
22234,42,1,2017-02-13 16:00:00
22235,43,1016,2017-02-13 16:00:00
22236,44,826,2017-02-13 16:00:00
22237,45,445,2017-02-13 16:00:00
22238,46,488,2017-02-13 16:00:00
22239,47,41,2017-02-13 16:00:00
22240,48,0,2017-02-13 16:00:00
22241,49,9,2017-02-13 16:00:00
22242,50,278,2017-02-13 16:00:00
22243,51,0,2017-02-13 16:00:00
22244,52,214,2017-02-13 16:00:00
22245,53,106,2017-02-13 16:00:00
22246,54,216,2017-02-13 16:00:00
22247,55,259,2017-02-13 16:00:00
22248,56,0,2017-02-13 16:00:00
22249,57,24,2017-02-13 16:00:00
22250,58,30,2017-02-13 16:00:00
22251,59,17,2017-02-13 16:00:00
22252,60,307,2017-02-13 16:00:00
22253,61,23,2017-02-13 16:00:00
22254,62,333,2017-02-13 16:00:00
22255,63,284,2017-02-13 16:00:00
22256,64,1,2017-02-13 16:00:00
22257,65,365,2017-02-13 16:00:00
22258,66,0,2017-02-13 16:00:00
22259,67,37,2017-02-13 16:00:00
22260,68,100,2017-02-13 16:00:00
22261,69,203,2017-02-13 16:00:00
22262,70,96,2017-02-13 16:00:00
22263,71,71,2017-02-13 16:00:00
22264,72,268,2017-02-13 16:00:00
22265,0,390,2017-02-13 17:00:00
22266,1,328,2017-02-13 17:00:00
22267,2,292,2017-02-13 17:00:00
22268,3,190,2017-02-13 17:00:00
22269,4,12,2017-02-13 17:00:00
22270,5,0,2017-02-13 17:00:00
22271,6,0,2017-02-13 17:00:00
22272,7,0,2017-02-13 17:00:00
22273,8,177,2017-02-13 17:00:00
22274,9,0,2017-02-13 17:00:00
22275,10,202,2017-02-13 17:00:00
22276,11,0,2017-02-13 17:00:00
22277,12,224,2017-02-13 17:00:00
22278,13,361,2017-02-13 17:00:00
22279,14,420,2017-02-13 17:00:00
22280,15,566,2017-02-13 17:00:00
22281,16,228,2017-02-13 17:00:00
22282,17,196,2017-02-13 17:00:00
22283,18,22,2017-02-13 17:00:00
22284,19,83,2017-02-13 17:00:00
22285,20,166,2017-02-13 17:00:00
22286,21,17,2017-02-13 17:00:00
22287,22,189,2017-02-13 17:00:00
22288,23,0,2017-02-13 17:00:00
22289,24,987,2017-02-13 17:00:00
22290,25,752,2017-02-13 17:00:00
22291,26,671,2017-02-13 17:00:00
22292,27,435,2017-02-13 17:00:00
22293,28,139,2017-02-13 17:00:00
22294,29,3,2017-02-13 17:00:00
22295,30,595,2017-02-13 17:00:00
22296,31,561,2017-02-13 17:00:00
22297,32,2,2017-02-13 17:00:00
22298,33,26,2017-02-13 17:00:00
22299,34,192,2017-02-13 17:00:00
22300,35,29,2017-02-13 17:00:00
22301,36,298,2017-02-13 17:00:00
22302,37,701,2017-02-13 17:00:00
22303,38,346,2017-02-13 17:00:00
22304,39,14,2017-02-13 17:00:00
22305,40,249,2017-02-13 17:00:00
22306,41,791,2017-02-13 17:00:00
22307,42,0,2017-02-13 17:00:00
22308,43,1054,2017-02-13 17:00:00
22309,44,925,2017-02-13 17:00:00
22310,45,498,2017-02-13 17:00:00
22311,46,583,2017-02-13 17:00:00
22312,47,53,2017-02-13 17:00:00
22313,48,1,2017-02-13 17:00:00
22314,49,12,2017-02-13 17:00:00
22315,50,314,2017-02-13 17:00:00
22316,51,2,2017-02-13 17:00:00
22317,52,244,2017-02-13 17:00:00
22318,53,108,2017-02-13 17:00:00
22319,54,252,2017-02-13 17:00:00
22320,55,348,2017-02-13 17:00:00
22321,56,3,2017-02-13 17:00:00
22322,57,22,2017-02-13 17:00:00
22323,58,70,2017-02-13 17:00:00
22324,59,15,2017-02-13 17:00:00
22325,60,256,2017-02-13 17:00:00
22326,61,34,2017-02-13 17:00:00
22327,62,458,2017-02-13 17:00:00
22328,63,242,2017-02-13 17:00:00
22329,64,1,2017-02-13 17:00:00
22330,65,447,2017-02-13 17:00:00
22331,66,0,2017-02-13 17:00:00
22332,67,60,2017-02-13 17:00:00
22333,68,163,2017-02-13 17:00:00
22334,69,270,2017-02-13 17:00:00
22335,70,142,2017-02-13 17:00:00
22336,71,101,2017-02-13 17:00:00
22337,72,340,2017-02-13 17:00:00
22338,0,441,2017-02-13 18:00:00
22339,1,502,2017-02-13 18:00:00
22340,2,357,2017-02-13 18:00:00
22341,3,231,2017-02-13 18:00:00
22342,4,14,2017-02-13 18:00:00
22343,5,0,2017-02-13 18:00:00
22344,6,2,2017-02-13 18:00:00
22345,7,0,2017-02-13 18:00:00
22346,8,181,2017-02-13 18:00:00
22347,9,0,2017-02-13 18:00:00
22348,10,240,2017-02-13 18:00:00
22349,11,0,2017-02-13 18:00:00
22350,12,214,2017-02-13 18:00:00
22351,13,396,2017-02-13 18:00:00
22352,14,490,2017-02-13 18:00:00
22353,15,651,2017-02-13 18:00:00
22354,16,250,2017-02-13 18:00:00
22355,17,223,2017-02-13 18:00:00
22356,18,15,2017-02-13 18:00:00
22357,19,117,2017-02-13 18:00:00
22358,20,183,2017-02-13 18:00:00
22359,21,16,2017-02-13 18:00:00
22360,22,178,2017-02-13 18:00:00
22361,23,0,2017-02-13 18:00:00
22362,24,1111,2017-02-13 18:00:00
22363,25,1078,2017-02-13 18:00:00
22364,26,748,2017-02-13 18:00:00
22365,27,541,2017-02-13 18:00:00
22366,28,144,2017-02-13 18:00:00
22367,29,1,2017-02-13 18:00:00
22368,30,702,2017-02-13 18:00:00
22369,31,578,2017-02-13 18:00:00
22370,32,2,2017-02-13 18:00:00
22371,33,34,2017-02-13 18:00:00
22372,34,186,2017-02-13 18:00:00
22373,35,41,2017-02-13 18:00:00
22374,36,450,2017-02-13 18:00:00
22375,37,818,2017-02-13 18:00:00
22376,38,416,2017-02-13 18:00:00
22377,39,14,2017-02-13 18:00:00
22378,40,429,2017-02-13 18:00:00
22379,41,813,2017-02-13 18:00:00
22380,42,0,2017-02-13 18:00:00
22381,43,974,2017-02-13 18:00:00
22382,44,1022,2017-02-13 18:00:00
22383,45,481,2017-02-13 18:00:00
22384,46,643,2017-02-13 18:00:00
22385,47,41,2017-02-13 18:00:00
22386,48,5,2017-02-13 18:00:00
22387,49,17,2017-02-13 18:00:00
22388,50,347,2017-02-13 18:00:00
22389,51,1,2017-02-13 18:00:00
22390,52,307,2017-02-13 18:00:00
22391,53,99,2017-02-13 18:00:00
22392,54,267,2017-02-13 18:00:00
22393,55,344,2017-02-13 18:00:00
22394,56,7,2017-02-13 18:00:00
22395,57,28,2017-02-13 18:00:00
22396,58,52,2017-02-13 18:00:00
22397,59,25,2017-02-13 18:00:00
22398,60,241,2017-02-13 18:00:00
22399,61,42,2017-02-13 18:00:00
22400,62,494,2017-02-13 18:00:00
22401,63,203,2017-02-13 18:00:00
22402,64,3,2017-02-13 18:00:00
22403,65,525,2017-02-13 18:00:00
22404,66,0,2017-02-13 18:00:00
22405,67,46,2017-02-13 18:00:00
22406,68,135,2017-02-13 18:00:00
22407,69,369,2017-02-13 18:00:00
22408,70,175,2017-02-13 18:00:00
22409,71,129,2017-02-13 18:00:00
22410,72,414,2017-02-13 18:00:00
22411,0,431,2017-02-13 19:00:00
22412,1,430,2017-02-13 19:00:00
22413,2,388,2017-02-13 19:00:00
22414,3,237,2017-02-13 19:00:00
22415,4,15,2017-02-13 19:00:00
22416,5,0,2017-02-13 19:00:00
22417,6,2,2017-02-13 19:00:00
22418,7,0,2017-02-13 19:00:00
22419,8,209,2017-02-13 19:00:00
22420,9,1,2017-02-13 19:00:00
22421,10,189,2017-02-13 19:00:00
22422,11,0,2017-02-13 19:00:00
22423,12,217,2017-02-13 19:00:00
22424,13,334,2017-02-13 19:00:00
22425,14,455,2017-02-13 19:00:00
22426,15,659,2017-02-13 19:00:00
22427,16,249,2017-02-13 19:00:00
22428,17,218,2017-02-13 19:00:00
22429,18,13,2017-02-13 19:00:00
22430,19,131,2017-02-13 19:00:00
22431,20,182,2017-02-13 19:00:00
22432,21,15,2017-02-13 19:00:00
22433,22,200,2017-02-13 19:00:00
22434,23,0,2017-02-13 19:00:00
22435,24,1199,2017-02-13 19:00:00
22436,25,957,2017-02-13 19:00:00
22437,26,747,2017-02-13 19:00:00
22438,27,590,2017-02-13 19:00:00
22439,28,105,2017-02-13 19:00:00
22440,29,0,2017-02-13 19:00:00
22441,30,660,2017-02-13 19:00:00
22442,31,567,2017-02-13 19:00:00
22443,32,0,2017-02-13 19:00:00
22444,33,22,2017-02-13 19:00:00
22445,34,242,2017-02-13 19:00:00
22446,35,28,2017-02-13 19:00:00
22447,36,399,2017-02-13 19:00:00
22448,37,791,2017-02-13 19:00:00
22449,38,397,2017-02-13 19:00:00
22450,39,14,2017-02-13 19:00:00
22451,40,307,2017-02-13 19:00:00
22452,41,908,2017-02-13 19:00:00
22453,42,0,2017-02-13 19:00:00
22454,43,722,2017-02-13 19:00:00
22455,44,905,2017-02-13 19:00:00
22456,45,371,2017-02-13 19:00:00
22457,46,559,2017-02-13 19:00:00
22458,47,45,2017-02-13 19:00:00
22459,48,0,2017-02-13 19:00:00
22460,49,10,2017-02-13 19:00:00
22461,50,292,2017-02-13 19:00:00
22462,51,2,2017-02-13 19:00:00
22463,52,364,2017-02-13 19:00:00
22464,53,119,2017-02-13 19:00:00
22465,54,227,2017-02-13 19:00:00
22466,55,286,2017-02-13 19:00:00
22467,56,8,2017-02-13 19:00:00
22468,57,25,2017-02-13 19:00:00
22469,58,44,2017-02-13 19:00:00
22470,59,13,2017-02-13 19:00:00
22471,60,227,2017-02-13 19:00:00
22472,61,34,2017-02-13 19:00:00
22473,62,505,2017-02-13 19:00:00
22474,63,163,2017-02-13 19:00:00
22475,64,4,2017-02-13 19:00:00
22476,65,422,2017-02-13 19:00:00
22477,66,0,2017-02-13 19:00:00
22478,67,46,2017-02-13 19:00:00
22479,68,101,2017-02-13 19:00:00
22480,69,388,2017-02-13 19:00:00
22481,70,144,2017-02-13 19:00:00
22482,71,100,2017-02-13 19:00:00
22483,72,399,2017-02-13 19:00:00
22484,0,363,2017-02-13 20:00:00
22485,1,412,2017-02-13 20:00:00
22486,2,391,2017-02-13 20:00:00
22487,3,266,2017-02-13 20:00:00
22488,4,14,2017-02-13 20:00:00
22489,5,0,2017-02-13 20:00:00
22490,6,2,2017-02-13 20:00:00
22491,7,0,2017-02-13 20:00:00
22492,8,144,2017-02-13 20:00:00
22493,9,2,2017-02-13 20:00:00
22494,10,153,2017-02-13 20:00:00
22495,11,0,2017-02-13 20:00:00
22496,12,214,2017-02-13 20:00:00
22497,13,266,2017-02-13 20:00:00
22498,14,375,2017-02-13 20:00:00
22499,15,595,2017-02-13 20:00:00
22500,16,127,2017-02-13 20:00:00
22501,17,252,2017-02-13 20:00:00
22502,18,11,2017-02-13 20:00:00
22503,19,183,2017-02-13 20:00:00
22504,20,123,2017-02-13 20:00:00
22505,21,6,2017-02-13 20:00:00
22506,22,176,2017-02-13 20:00:00
22507,23,0,2017-02-13 20:00:00
22508,24,1091,2017-02-13 20:00:00
22509,25,911,2017-02-13 20:00:00
22510,26,685,2017-02-13 20:00:00
22511,27,549,2017-02-13 20:00:00
22512,28,113,2017-02-13 20:00:00
22513,29,0,2017-02-13 20:00:00
22514,30,604,2017-02-13 20:00:00
22515,31,555,2017-02-13 20:00:00
22516,32,0,2017-02-13 20:00:00
22517,33,40,2017-02-13 20:00:00
22518,34,185,2017-02-13 20:00:00
22519,35,15,2017-02-13 20:00:00
22520,36,351,2017-02-13 20:00:00
22521,37,845,2017-02-13 20:00:00
22522,38,379,2017-02-13 20:00:00
22523,39,31,2017-02-13 20:00:00
22524,40,226,2017-02-13 20:00:00
22525,41,807,2017-02-13 20:00:00
22526,42,0,2017-02-13 20:00:00
22527,43,591,2017-02-13 20:00:00
22528,44,787,2017-02-13 20:00:00
22529,45,216,2017-02-13 20:00:00
22530,46,391,2017-02-13 20:00:00
22531,47,28,2017-02-13 20:00:00
22532,48,0,2017-02-13 20:00:00
22533,49,4,2017-02-13 20:00:00
22534,50,274,2017-02-13 20:00:00
22535,51,1,2017-02-13 20:00:00
22536,52,351,2017-02-13 20:00:00
22537,53,79,2017-02-13 20:00:00
22538,54,150,2017-02-13 20:00:00
22539,55,295,2017-02-13 20:00:00
22540,56,2,2017-02-13 20:00:00
22541,57,14,2017-02-13 20:00:00
22542,58,38,2017-02-13 20:00:00
22543,59,16,2017-02-13 20:00:00
22544,60,200,2017-02-13 20:00:00
22545,61,26,2017-02-13 20:00:00
22546,62,458,2017-02-13 20:00:00
22547,63,130,2017-02-13 20:00:00
22548,64,3,2017-02-13 20:00:00
22549,65,412,2017-02-13 20:00:00
22550,66,0,2017-02-13 20:00:00
22551,67,28,2017-02-13 20:00:00
22552,68,66,2017-02-13 20:00:00
22553,69,453,2017-02-13 20:00:00
22554,70,149,2017-02-13 20:00:00
22555,71,69,2017-02-13 20:00:00
22556,72,366,2017-02-13 20:00:00
22557,0,312,2017-02-13 21:00:00
22558,1,383,2017-02-13 21:00:00
22559,2,350,2017-02-13 21:00:00
22560,3,319,2017-02-13 21:00:00
22561,4,15,2017-02-13 21:00:00
22562,5,0,2017-02-13 21:00:00
22563,6,1,2017-02-13 21:00:00
22564,7,0,2017-02-13 21:00:00
22565,8,119,2017-02-13 21:00:00
22566,9,1,2017-02-13 21:00:00
22567,10,131,2017-02-13 21:00:00
22568,11,0,2017-02-13 21:00:00
22569,12,166,2017-02-13 21:00:00
22570,13,186,2017-02-13 21:00:00
22571,14,331,2017-02-13 21:00:00
22572,15,524,2017-02-13 21:00:00
22573,16,94,2017-02-13 21:00:00
22574,17,236,2017-02-13 21:00:00
22575,18,21,2017-02-13 21:00:00
22576,19,194,2017-02-13 21:00:00
22577,20,90,2017-02-13 21:00:00
22578,21,8,2017-02-13 21:00:00
22579,22,151,2017-02-13 21:00:00
22580,23,0,2017-02-13 21:00:00
22581,24,1030,2017-02-13 21:00:00
22582,25,873,2017-02-13 21:00:00
22583,26,583,2017-02-13 21:00:00
22584,27,480,2017-02-13 21:00:00
22585,28,77,2017-02-13 21:00:00
22586,29,0,2017-02-13 21:00:00
22587,30,445,2017-02-13 21:00:00
22588,31,591,2017-02-13 21:00:00
22589,32,0,2017-02-13 21:00:00
22590,33,26,2017-02-13 21:00:00
22591,34,140,2017-02-13 21:00:00
22592,35,21,2017-02-13 21:00:00
22593,36,321,2017-02-13 21:00:00
22594,37,785,2017-02-13 21:00:00
22595,38,323,2017-02-13 21:00:00
22596,39,17,2017-02-13 21:00:00
22597,40,187,2017-02-13 21:00:00
22598,41,735,2017-02-13 21:00:00
22599,42,0,2017-02-13 21:00:00
22600,43,442,2017-02-13 21:00:00
22601,44,620,2017-02-13 21:00:00
22602,45,231,2017-02-13 21:00:00
22603,46,318,2017-02-13 21:00:00
22604,47,24,2017-02-13 21:00:00
22605,48,3,2017-02-13 21:00:00
22606,49,9,2017-02-13 21:00:00
22607,50,213,2017-02-13 21:00:00
22608,51,0,2017-02-13 21:00:00
22609,52,339,2017-02-13 21:00:00
22610,53,79,2017-02-13 21:00:00
22611,54,87,2017-02-13 21:00:00
22612,55,229,2017-02-13 21:00:00
22613,56,7,2017-02-13 21:00:00
22614,57,34,2017-02-13 21:00:00
22615,58,53,2017-02-13 21:00:00
22616,59,12,2017-02-13 21:00:00
22617,60,138,2017-02-13 21:00:00
22618,61,26,2017-02-13 21:00:00
22619,62,420,2017-02-13 21:00:00
22620,63,148,2017-02-13 21:00:00
22621,64,6,2017-02-13 21:00:00
22622,65,431,2017-02-13 21:00:00
22623,66,0,2017-02-13 21:00:00
22624,67,39,2017-02-13 21:00:00
22625,68,60,2017-02-13 21:00:00
22626,69,475,2017-02-13 21:00:00
22627,70,151,2017-02-13 21:00:00
22628,71,70,2017-02-13 21:00:00
22629,72,289,2017-02-13 21:00:00
22630,0,268,2017-02-13 22:00:00
22631,1,357,2017-02-13 22:00:00
22632,2,289,2017-02-13 22:00:00
22633,3,318,2017-02-13 22:00:00
22634,4,14,2017-02-13 22:00:00
22635,5,0,2017-02-13 22:00:00
22636,6,1,2017-02-13 22:00:00
22637,7,0,2017-02-13 22:00:00
22638,8,82,2017-02-13 22:00:00
22639,9,1,2017-02-13 22:00:00
22640,10,119,2017-02-13 22:00:00
22641,11,0,2017-02-13 22:00:00
22642,12,139,2017-02-13 22:00:00
22643,13,119,2017-02-13 22:00:00
22644,14,235,2017-02-13 22:00:00
22645,15,381,2017-02-13 22:00:00
22646,16,84,2017-02-13 22:00:00
22647,17,168,2017-02-13 22:00:00
22648,18,13,2017-02-13 22:00:00
22649,19,233,2017-02-13 22:00:00
22650,20,57,2017-02-13 22:00:00
22651,21,12,2017-02-13 22:00:00
22652,22,164,2017-02-13 22:00:00
22653,23,0,2017-02-13 22:00:00
22654,24,775,2017-02-13 22:00:00
22655,25,586,2017-02-13 22:00:00
22656,26,497,2017-02-13 22:00:00
22657,27,362,2017-02-13 22:00:00
22658,28,50,2017-02-13 22:00:00
22659,29,2,2017-02-13 22:00:00
22660,30,451,2017-02-13 22:00:00
22661,31,681,2017-02-13 22:00:00
22662,32,0,2017-02-13 22:00:00
22663,33,26,2017-02-13 22:00:00
22664,34,133,2017-02-13 22:00:00
22665,35,21,2017-02-13 22:00:00
22666,36,273,2017-02-13 22:00:00
22667,37,812,2017-02-13 22:00:00
22668,38,316,2017-02-13 22:00:00
22669,39,27,2017-02-13 22:00:00
22670,40,173,2017-02-13 22:00:00
22671,41,569,2017-02-13 22:00:00
22672,42,0,2017-02-13 22:00:00
22673,43,313,2017-02-13 22:00:00
22674,44,416,2017-02-13 22:00:00
22675,45,130,2017-02-13 22:00:00
22676,46,257,2017-02-13 22:00:00
22677,47,27,2017-02-13 22:00:00
22678,48,2,2017-02-13 22:00:00
22679,49,9,2017-02-13 22:00:00
22680,50,195,2017-02-13 22:00:00
22681,51,0,2017-02-13 22:00:00
22682,52,374,2017-02-13 22:00:00
22683,53,44,2017-02-13 22:00:00
22684,54,60,2017-02-13 22:00:00
22685,55,191,2017-02-13 22:00:00
22686,56,5,2017-02-13 22:00:00
22687,57,39,2017-02-13 22:00:00
22688,58,38,2017-02-13 22:00:00
22689,59,12,2017-02-13 22:00:00
22690,60,78,2017-02-13 22:00:00
22691,61,32,2017-02-13 22:00:00
22692,62,422,2017-02-13 22:00:00
22693,63,113,2017-02-13 22:00:00
22694,64,4,2017-02-13 22:00:00
22695,65,368,2017-02-13 22:00:00
22696,66,0,2017-02-13 22:00:00
22697,67,31,2017-02-13 22:00:00
22698,68,40,2017-02-13 22:00:00
22699,69,516,2017-02-13 22:00:00
22700,70,142,2017-02-13 22:00:00
22701,71,76,2017-02-13 22:00:00
22702,72,266,2017-02-13 22:00:00
22703,0,206,2017-02-13 23:00:00
22704,1,166,2017-02-13 23:00:00
22705,2,153,2017-02-13 23:00:00
22706,3,195,2017-02-13 23:00:00
22707,4,13,2017-02-13 23:00:00
22708,5,1,2017-02-13 23:00:00
22709,6,1,2017-02-13 23:00:00
22710,7,0,2017-02-13 23:00:00
22711,8,65,2017-02-13 23:00:00
22712,9,0,2017-02-13 23:00:00
22713,10,54,2017-02-13 23:00:00
22714,11,0,2017-02-13 23:00:00
22715,12,95,2017-02-13 23:00:00
22716,13,102,2017-02-13 23:00:00
22717,14,119,2017-02-13 23:00:00
22718,15,435,2017-02-13 23:00:00
22719,16,53,2017-02-13 23:00:00
22720,17,138,2017-02-13 23:00:00
22721,18,9,2017-02-13 23:00:00
22722,19,188,2017-02-13 23:00:00
22723,20,48,2017-02-13 23:00:00
22724,21,5,2017-02-13 23:00:00
22725,22,144,2017-02-13 23:00:00
22726,23,1,2017-02-13 23:00:00
22727,24,481,2017-02-13 23:00:00
22728,25,339,2017-02-13 23:00:00
22729,26,248,2017-02-13 23:00:00
22730,27,352,2017-02-13 23:00:00
22731,28,41,2017-02-13 23:00:00
22732,29,2,2017-02-13 23:00:00
22733,30,214,2017-02-13 23:00:00
22734,31,621,2017-02-13 23:00:00
22735,32,0,2017-02-13 23:00:00
22736,33,34,2017-02-13 23:00:00
22737,34,75,2017-02-13 23:00:00
22738,35,10,2017-02-13 23:00:00
22739,36,139,2017-02-13 23:00:00
22740,37,572,2017-02-13 23:00:00
22741,38,170,2017-02-13 23:00:00
22742,39,40,2017-02-13 23:00:00
22743,40,64,2017-02-13 23:00:00
22744,41,350,2017-02-13 23:00:00
22745,42,1,2017-02-13 23:00:00
